Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Public Investment (2018 Million USD)
Asia,Mongolia,MNG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2001,1.734594551
Asia,Mongolia,MNG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2016,0.397596608
Asia,Mongolia,MNG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2000,5.305514461
Asia,Mongolia,MNG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2002,1.443445407
Asia,Mongolia,MNG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2003,5.826328005
Asia,Mongolia,MNG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,2.864883477
Asia,Mongolia,MNG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,6.22624647
Asia,Mongolia,MNG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,13.23936962
Asia,Mongolia,MNG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,4.703003682
Asia,Mongolia,MNG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,0.307141954
Asia,Mongolia,MNG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.023611851
Asia,Mongolia,MNG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,4.255931131
Asia,Mongolia,MNG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,0.150869637
Asia,Mongolia,MNG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.010116839
Asia,Mongolia,MNG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,0.880021357
Asia,Mongolia,MNG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,50.34930713
Asia,Mongolia,MNG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,32.69484767
Asia,Mongolia,MNG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,32.02246
Asia,Mongolia,MNG,Total Renewable,Solar energy,Solar energy,All,2006,0.012051332
Asia,Mongolia,MNG,Total Renewable,Solar energy,Solar energy,All,2009,12.01481477
Asia,Mongolia,MNG,Total Renewable,Solar energy,Solar energy,All,2016,85.21820632
Asia,Mongolia,MNG,Total Renewable,Solar energy,Solar energy,All,2017,35.06578441
Asia,Mongolia,MNG,Total Renewable,Solar energy,Solar energy,All,2018,35.32
Asia,Mongolia,MNG,Total Renewable,Wind energy,Wind energy,All,2010,11.94838198
Asia,Mongolia,MNG,Total Renewable,Wind energy,Wind energy,All,2012,25.44183125
Asia,Mongolia,MNG,Total Renewable,Wind energy,Wind energy,All,2016,63.57579539
Asia,Mongolia,MNG,Total Renewable,Wind energy,Wind energy,All,2017,13.09957443
Asia,Mongolia,MNG,Total Renewable,Wind energy,Wind energy,All,2018,23.76721
Asia,Myanmar,MMR,Total Renewable,Bioenergy,Bioenergy,All,2010,0.085159206
Asia,Myanmar,MMR,Total Renewable,Bioenergy,Bioenergy,All,2017,0.011744661
Asia,Myanmar,MMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2002,5.254789681
Asia,Myanmar,MMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2003,447.0403804
Asia,Myanmar,MMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2012,0.014100245
Asia,Myanmar,MMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2013,62.85257317
Asia,Myanmar,MMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2014,9.189104646
Asia,Myanmar,MMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2015,0.620422167
Asia,Myanmar,MMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2016,2.056856248
Asia,Myanmar,MMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2017,105.3933792
Asia,Myanmar,MMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2018,0.522895
Asia,Myanmar,MMR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2003,0.680634755
Asia,Myanmar,MMR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,0.066115142
Asia,Myanmar,MMR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.003185289
Asia,Myanmar,MMR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,0.065987563
Asia,Myanmar,MMR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.301170946
Asia,Myanmar,MMR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,54.74084996
Asia,Myanmar,MMR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,1.111809385
Asia,Myanmar,MMR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,12.07428355
Asia,Myanmar,MMR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,17.8448279
Asia,Myanmar,MMR,Total Renewable,Solar energy,Solar energy,All,2014,1.035031815
Asia,Myanmar,MMR,Total Renewable,Solar energy,Solar energy,All,2015,3.608192203
Asia,Myanmar,MMR,Total Renewable,Solar energy,Solar energy,All,2016,0.903977024
Asia,Myanmar,MMR,Total Renewable,Solar energy,Solar energy,All,2017,11.43547613
Asia,Myanmar,MMR,Total Renewable,Solar energy,Solar energy,All,2018,0.49904165
Asia,Nepal,NPL,Total Renewable,Bioenergy,Bioenergy,All,2000,11.36894807
Asia,Nepal,NPL,Total Renewable,Bioenergy,Bioenergy,All,2002,7.756016818
Asia,Nepal,NPL,Total Renewable,Bioenergy,Bioenergy,All,2003,0.428344496
Asia,Nepal,NPL,Total Renewable,Bioenergy,Bioenergy,All,2005,10.52407949
Asia,Nepal,NPL,Total Renewable,Bioenergy,Bioenergy,All,2008,1.98268783
Asia,Nepal,NPL,Total Renewable,Bioenergy,Bioenergy,All,2010,0.147361834
Asia,Nepal,NPL,Total Renewable,Bioenergy,Bioenergy,All,2011,0.111816889
Asia,Nepal,NPL,Total Renewable,Bioenergy,Bioenergy,All,2014,7.485997111
Asia,Nepal,NPL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2000,0.005999224
Asia,Nepal,NPL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2001,1.50058893
Asia,Nepal,NPL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2002,8.357708396
Asia,Nepal,NPL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2003,57.67495124
Asia,Nepal,NPL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2004,2.462040886
Asia,Nepal,NPL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2005,29.96010874
Asia,Nepal,NPL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2006,16.75572258
Asia,Nepal,NPL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2007,40.78980717
Asia,Nepal,NPL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2008,54.6618002
Asia,Nepal,NPL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2009,51.05748052
Asia,Nepal,NPL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2010,2.48780644
Asia,Nepal,NPL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2011,129.8217352
Asia,Nepal,NPL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2012,3.837040028
Asia,Nepal,NPL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2013,318.4799979
Asia,Nepal,NPL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2014,318.8010734
Asia,Nepal,NPL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2015,13.95463977
Asia,Nepal,NPL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2016,0.275653211
Asia,Nepal,NPL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2017,1.39070118
Asia,Nepal,NPL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2018,12.81415232
Asia,Nepal,NPL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2000,0.657618431
Asia,Nepal,NPL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2001,3.95671585
Asia,Nepal,NPL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2002,4.790065803
Asia,Nepal,NPL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2003,5.621546394
Asia,Nepal,NPL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,2.986105731
Asia,Nepal,NPL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,0.318920063
Asia,Nepal,NPL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,3.220280418
Asia,Nepal,NPL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,23.65258679
Asia,Nepal,NPL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,0.048556348
Asia,Nepal,NPL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,0.991572499
Asia,Nepal,NPL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,9.714278753
Asia,Nepal,NPL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,4.957756226
Asia,Nepal,NPL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,26.85332181
Asia,Nepal,NPL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,1.248610987
Asia,Nepal,NPL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,18.82201351
Asia,Nepal,NPL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,1.548697696
Asia,Nepal,NPL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,29.17114707
Asia,Nepal,NPL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,9.198554636
Asia,Nepal,NPL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,2.651176
Asia,Nepal,NPL,Total Renewable,Other renewable energy,Other renewable energy,All,2018,0.047238162
Asia,Nepal,NPL,Total Renewable,Solar energy,Solar energy,All,2002,22.23768536
Asia,Nepal,NPL,Total Renewable,Solar energy,Solar energy,All,2010,11.36793637
Asia,Nepal,NPL,Total Renewable,Solar energy,Solar energy,All,2012,0.464457636
Asia,Nepal,NPL,Total Renewable,Solar energy,Solar energy,All,2013,0.178896559
Asia,Nepal,NPL,Total Renewable,Solar energy,Solar energy,All,2014,49.36967716
Asia,Nepal,NPL,Total Renewable,Solar energy,Solar energy,All,2016,0.155153552
Asia,Nepal,NPL,Total Renewable,Solar energy,Solar energy,All,2017,0.205689749
Asia,Nepal,NPL,Total Renewable,Solar energy,Solar energy,All,2018,0.07405725
Asia,Nepal,NPL,Total Renewable,Wind energy,Wind energy,All,2007,0.008762883
Asia,Nepal,NPL,Total Renewable,Wind energy,Wind energy,All,2010,0.008544268
Asia,Nepal,NPL,Total Renewable,Wind energy,Wind energy,All,2014,0.18951893
Asia,Other Asia,XAS,Total Renewable,Bioenergy,Bioenergy,All,2005,3.671333202
Asia,Other Asia,XAS,Total Renewable,Bioenergy,Bioenergy,All,2006,13.8458491
Asia,Other Asia,XAS,Total Renewable,Bioenergy,Bioenergy,All,2007,0.017649498
Asia,Other Asia,XAS,Total Renewable,Bioenergy,Bioenergy,All,2009,0.138391453
Asia,Other Asia,XAS,Total Renewable,Bioenergy,Bioenergy,All,2010,6.739489776
Asia,Other Asia,XAS,Total Renewable,Bioenergy,Bioenergy,All,2011,1.229363899
Asia,Other Asia,XAS,Total Renewable,Bioenergy,Bioenergy,All,2013,13.49910856
Asia,Other Asia,XAS,Total Renewable,Bioenergy,Bioenergy,All,2014,0.026651097
Asia,Other Asia,XAS,Total Renewable,Bioenergy,Bioenergy,All,2016,1.576647406
Asia,Other Asia,XAS,Total Renewable,Bioenergy,Bioenergy,All,2017,9.320185166
Asia,Other Asia,XAS,Total Renewable,Bioenergy,Bioenergy,All,2018,0.14
Asia,Other Asia,XAS,Total Renewable,Geothermal energy,Geothermal energy,All,2013,13.49910856
Asia,Other Asia,XAS,Total Renewable,Geothermal energy,Geothermal energy,All,2014,0.026651097
Asia,Other Asia,XAS,Total Renewable,Geothermal energy,Geothermal energy,All,2017,9.244287164
Asia,Other Asia,XAS,Total Renewable,Geothermal energy,Geothermal energy,All,2018,0.3
Asia,Other Asia,XAS,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2000,0.158712444
Asia,Other Asia,XAS,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2002,0.284992603
Asia,Other Asia,XAS,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2003,0.11801431
Asia,Other Asia,XAS,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2004,0.0520971
Asia,Other Asia,XAS,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2007,5.101170279
Asia,Other Asia,XAS,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2013,1.383612564
Asia,Other Asia,XAS,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2014,4.844312012
Asia,Other Asia,XAS,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2015,0.587312349
Asia,Other Asia,XAS,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2016,0.732102126
Asia,Other Asia,XAS,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2017,0.971960679
Asia,Other Asia,XAS,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2018,14.723825
Asia,Other Asia,XAS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2002,3.046117178
Asia,Other Asia,XAS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2003,0.517221761
Asia,Other Asia,XAS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,1.454557952
Asia,Other Asia,XAS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,10.2510779
Asia,Other Asia,XAS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,6.184079863
Asia,Other Asia,XAS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,7.535390075
Asia,Other Asia,XAS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,16.27987368
Asia,Other Asia,XAS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,17.51027694
Asia,Other Asia,XAS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,28.01607875
Asia,Other Asia,XAS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,38.56826155
Asia,Other Asia,XAS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,82.78160536
Asia,Other Asia,XAS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,1.475057907
Asia,Other Asia,XAS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,53.64244896
Asia,Other Asia,XAS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,24.40229351
Asia,Other Asia,XAS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,30.8036737
Asia,Other Asia,XAS,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,9.77027639
Asia,Other Asia,XAS,Total Renewable,Solar energy,Solar energy,All,2000,3.412091565
Asia,Other Asia,XAS,Total Renewable,Solar energy,Solar energy,All,2007,0.162738947
Asia,Other Asia,XAS,Total Renewable,Solar energy,Solar energy,All,2013,13.75802347
Asia,Other Asia,XAS,Total Renewable,Solar energy,Solar energy,All,2014,6.659813094
Asia,Other Asia,XAS,Total Renewable,Solar energy,Solar energy,All,2015,0.111381927
Asia,Other Asia,XAS,Total Renewable,Solar energy,Solar energy,All,2016,55.70890415
Asia,Other Asia,XAS,Total Renewable,Solar energy,Solar energy,All,2017,69.66124133
Asia,Other Asia,XAS,Total Renewable,Solar energy,Solar energy,All,2018,1.654125
Asia,Other Asia,XAS,Total Renewable,Wind energy,Wind energy,All,2013,13.49910856
Asia,Other Asia,XAS,Total Renewable,Wind energy,Wind energy,All,2014,4.764623952
Asia,Other Asia,XAS,Total Renewable,Wind energy,Wind energy,All,2015,0.054810424
Asia,Other Asia,XAS,Total Renewable,Wind energy,Wind energy,All,2017,9.390177284
Asia,Other Asia,XAS,Total Renewable,Wind energy,Wind energy,All,2018,0.14
Asia,Pakistan,PAK,Total Renewable,Bioenergy,Bioenergy,All,2007,0.388020997
Asia,Pakistan,PAK,Total Renewable,Bioenergy,Bioenergy,All,2009,4.400726764
Asia,Pakistan,PAK,Total Renewable,Bioenergy,Bioenergy,All,2010,2.474281327
Asia,Pakistan,PAK,Total Renewable,Bioenergy,Bioenergy,All,2012,19.67484732
Asia,Pakistan,PAK,Total Renewable,Bioenergy,Bioenergy,All,2013,0.073628811
Asia,Pakistan,PAK,Total Renewable,Bioenergy,Bioenergy,All,2014,0.141175715
Asia,Pakistan,PAK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2000,0.04229671
Asia,Pakistan,PAK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2001,295.3368697
Asia,Pakistan,PAK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2009,54.95958191
Asia,Pakistan,PAK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2010,260.6074768
Asia,Pakistan,PAK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2011,84.8024772
Asia,Pakistan,PAK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2012,1213.395213
Asia,Pakistan,PAK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2013,25.38926513
Asia,Pakistan,PAK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2014,375.1951794
Asia,Pakistan,PAK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2015,2232.806512
Asia,Pakistan,PAK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2016,707.9340138
Asia,Pakistan,PAK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2017,1585.084897
Asia,Pakistan,PAK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2018,0.225
Asia,Pakistan,PAK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2001,75.01880459
Asia,Pakistan,PAK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2003,2.849056049
Asia,Pakistan,PAK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,0.043316593
Asia,Pakistan,PAK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,4.164730533
Asia,Pakistan,PAK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,6.988196678
Asia,Pakistan,PAK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,124.3921245
Asia,Pakistan,PAK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,141.7086063
Asia,Pakistan,PAK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,26.78755768
Asia,Pakistan,PAK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.153121199
Asia,Pakistan,PAK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,64.14137025
Asia,Pakistan,PAK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,195.4908573
Asia,Pakistan,PAK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,2.808431079
Asia,Pakistan,PAK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.023046997
Asia,Pakistan,PAK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,0.016012183
Asia,Pakistan,PAK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,9.443283301
Asia,Pakistan,PAK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,0.019292688
Asia,Pakistan,PAK,Total Renewable,Solar energy,Solar energy,All,2002,0.177855746
Asia,Pakistan,PAK,Total Renewable,Solar energy,Solar energy,All,2010,4.859000099
Asia,Pakistan,PAK,Total Renewable,Solar energy,Solar energy,All,2012,0.174745662
Asia,Pakistan,PAK,Total Renewable,Solar energy,Solar energy,All,2013,0.30114984
Asia,Pakistan,PAK,Total Renewable,Solar energy,Solar energy,All,2015,1544.925873
Asia,Pakistan,PAK,Total Renewable,Solar energy,Solar energy,All,2016,122.6547713
Asia,Pakistan,PAK,Total Renewable,Solar energy,Solar energy,All,2017,77.39300424
Asia,Pakistan,PAK,Total Renewable,Solar energy,Solar energy,All,2018,100.8640131
Asia,Pakistan,PAK,Total Renewable,Wind energy,Wind energy,All,2002,0.005848961
Asia,Pakistan,PAK,Total Renewable,Wind energy,Wind energy,All,2010,0.680678641
Asia,Pakistan,PAK,Total Renewable,Wind energy,Wind energy,All,2011,14.06483081
Asia,Pakistan,PAK,Total Renewable,Wind energy,Wind energy,All,2013,213.2328278
Asia,Pakistan,PAK,Total Renewable,Wind energy,Wind energy,All,2014,181.7703886
Asia,Pakistan,PAK,Total Renewable,Wind energy,Wind energy,All,2015,415.034323
Asia,Pakistan,PAK,Total Renewable,Wind energy,Wind energy,All,2016,79.5193216
Asia,Pakistan,PAK,Total Renewable,Wind energy,Wind energy,All,2017,396.4911349
Asia,Philippines,PHL,Total Renewable,Bioenergy,Bioenergy,All,2005,0.199679684
Asia,Philippines,PHL,Total Renewable,Bioenergy,Bioenergy,All,2011,0.033004532
Asia,Philippines,PHL,Total Renewable,Bioenergy,Bioenergy,All,2014,0.482146703
Asia,Philippines,PHL,Total Renewable,Bioenergy,Bioenergy,All,2015,0.713233756
Asia,Philippines,PHL,Total Renewable,Bioenergy,Bioenergy,All,2018,0.020452
Asia,Philippines,PHL,Total Renewable,Geothermal energy,Geothermal energy,All,2016,21.54284448
Asia,Philippines,PHL,Total Renewable,Geothermal energy,Geothermal energy,All,2017,1.379607367
Asia,Philippines,PHL,Total Renewable,Geothermal energy,Geothermal energy,All,2018,180
Asia,Philippines,PHL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2000,0.662305473
Asia,Philippines,PHL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2006,0.139978337
Asia,Philippines,PHL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2007,63.54902952
Asia,Philippines,PHL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2010,0.413597838
Asia,Philippines,PHL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2013,9.782154229
Asia,Philippines,PHL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2014,2.97231208
Asia,Philippines,PHL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2015,0.262461863
Asia,Philippines,PHL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2016,0.320829275
Asia,Philippines,PHL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2017,0.544008695
Asia,Philippines,PHL,Total Renewable,Marine energy,Marine energy,All,2006,0.414347559
Asia,Philippines,PHL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2000,2.76199741
Asia,Philippines,PHL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2001,0.030266354
Asia,Philippines,PHL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2003,0.004373787
Asia,Philippines,PHL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,0.067158626
Asia,Philippines,PHL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,14.2919787
Asia,Philippines,PHL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,0.005969554
Asia,Philippines,PHL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,4.113912784
Asia,Philippines,PHL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,1.406638198
Asia,Philippines,PHL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,0.727318454
Asia,Philippines,PHL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,1.256462309
Asia,Philippines,PHL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,43.47395155
Asia,Philippines,PHL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,5.975388296
Asia,Philippines,PHL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,1.072772187
Asia,Philippines,PHL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,2.172244496
Asia,Philippines,PHL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,0.106890921
Asia,Philippines,PHL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,1.3540416
Asia,Philippines,PHL,Total Renewable,Solar energy,Solar energy,All,2000,8.87557047
Asia,Philippines,PHL,Total Renewable,Solar energy,Solar energy,All,2003,16.23999717
Asia,Philippines,PHL,Total Renewable,Solar energy,Solar energy,All,2004,0.024954095
Asia,Philippines,PHL,Total Renewable,Solar energy,Solar energy,All,2006,13.40839145
Asia,Philippines,PHL,Total Renewable,Solar energy,Solar energy,All,2007,0.042724431
Asia,Philippines,PHL,Total Renewable,Solar energy,Solar energy,All,2010,5.488449821
Asia,Philippines,PHL,Total Renewable,Solar energy,Solar energy,All,2011,0.037689518
Asia,Philippines,PHL,Total Renewable,Solar energy,Solar energy,All,2013,0.467212748
Asia,Philippines,PHL,Total Renewable,Solar energy,Solar energy,All,2015,0.063542941
Asia,Philippines,PHL,Total Renewable,Solar energy,Solar energy,All,2016,76.52213551
Asia,Philippines,PHL,Total Renewable,Solar energy,Solar energy,All,2018,0.00739378
Asia,Philippines,PHL,Total Renewable,Wind energy,Wind energy,All,2002,49.49190435
Asia,Philippines,PHL,Total Renewable,Wind energy,Wind energy,All,2003,14.21569546
Asia,Philippines,PHL,Total Renewable,Wind energy,Wind energy,All,2004,6.038106621
Asia,Philippines,PHL,Total Renewable,Wind energy,Wind energy,All,2005,12.21274615
Asia,Philippines,PHL,Total Renewable,Wind energy,Wind energy,All,2012,0.02370901
Asia,Philippines,PHL,Total Renewable,Wind energy,Wind energy,All,2015,21.04854993
Asia,Sri Lanka,LKA,Total Renewable,Bioenergy,Bioenergy,All,2002,24.61676794
Asia,Sri Lanka,LKA,Total Renewable,Bioenergy,Bioenergy,All,2004,0.073330484
Asia,Sri Lanka,LKA,Total Renewable,Bioenergy,Bioenergy,All,2007,9.36418783
Asia,Sri Lanka,LKA,Total Renewable,Bioenergy,Bioenergy,All,2010,2.059903732
Asia,Sri Lanka,LKA,Total Renewable,Bioenergy,Bioenergy,All,2011,0.091469614
Asia,Sri Lanka,LKA,Total Renewable,Geothermal energy,Geothermal energy,All,2008,0.010318407
Asia,Sri Lanka,LKA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2000,1.559476486
Asia,Sri Lanka,LKA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2001,0.297145032
Asia,Sri Lanka,LKA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2002,302.9618974
Asia,Sri Lanka,LKA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2007,9.36418783
Asia,Sri Lanka,LKA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2010,41.63906264
Asia,Sri Lanka,LKA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2011,6.076006908
Asia,Sri Lanka,LKA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2012,230.5422735
Asia,Sri Lanka,LKA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2014,107.8931179
