Country,Year,RE Percentage
High income,2002,6.93724705
High income,2003,7.218052347
High income,2004,7.391805282
High income,2005,7.671082235
High income,2006,8.099909937
High income,2007,8.344322243
High income,2008,8.853254088
High income,2009,9.413577567
High income,2010,9.632089787
High income,2011,10.10406626
High income,2012,10.61957455
High income,2013,11.04325102
High income,2014,11.26583347
High income,2015,11.3569125
High income,2016,0
High income,2017,0
High income,2018,0
"Hong Kong SAR, China",2000,0.095799997
"Hong Kong SAR, China",2001,0.104199998
"Hong Kong SAR, China",2002,0.141900003
"Hong Kong SAR, China",2003,0.146200001
"Hong Kong SAR, China",2004,0.154499993
"Hong Kong SAR, China",2005,0.139899999
"Hong Kong SAR, China",2006,0.129700005
"Hong Kong SAR, China",2007,0.119000003
"Hong Kong SAR, China",2008,0.177300006
"Hong Kong SAR, China",2009,0.140699998
"Hong Kong SAR, China",2010,0.1611
"Hong Kong SAR, China",2011,0.456099987
"Hong Kong SAR, China",2012,0.184900001
"Hong Kong SAR, China",2013,0.234799996
"Hong Kong SAR, China",2014,0.240999997
"Hong Kong SAR, China",2015,0.206799999
"Hong Kong SAR, China",2016,0.171700001
"Hong Kong SAR, China",2017,0.193100005
"Hong Kong SAR, China",2018,0.1954
Honduras,2000,55.24140167
Honduras,2001,50.40470123
Honduras,2002,49.75559998
Honduras,2003,47.93610001
Honduras,2004,46.70320129
Honduras,2005,51.60649872
Honduras,2006,52.4742012
Honduras,2007,50.85509872
Honduras,2008,50.2480011
Honduras,2009,51.26720047
Honduras,2010,52.10409927
Honduras,2011,51.91759872
Honduras,2012,52.27360153
Honduras,2013,51.06880188
Honduras,2014,53.62770081
Honduras,2015,52.67919922
Honduras,2016,52.77299881
Honduras,2017,46.24380112
Honduras,2018,50.06240082
Heavily indebted poor countries (HIPC),2000,85.57868116
Heavily indebted poor countries (HIPC),2001,85.22719329
Heavily indebted poor countries (HIPC),2002,84.61567365
Heavily indebted poor countries (HIPC),2003,84.3748732
Heavily indebted poor countries (HIPC),2004,84.08101037
Heavily indebted poor countries (HIPC),2005,84.06933447
Heavily indebted poor countries (HIPC),2006,83.35252769
Heavily indebted poor countries (HIPC),2007,82.04310284
Heavily indebted poor countries (HIPC),2008,81.41854927
Heavily indebted poor countries (HIPC),2009,80.66277334
Heavily indebted poor countries (HIPC),2010,79.57630207
Heavily indebted poor countries (HIPC),2011,78.79365223
Heavily indebted poor countries (HIPC),2012,78.00329915
Heavily indebted poor countries (HIPC),2013,78.01418665
Heavily indebted poor countries (HIPC),2014,77.67015939
Heavily indebted poor countries (HIPC),2015,76.89709647
Heavily indebted poor countries (HIPC),2016,0
Heavily indebted poor countries (HIPC),2017,0
Heavily indebted poor countries (HIPC),2018,0
Croatia,2000,26.78809929
Croatia,2001,26.94549942
Croatia,2002,24.63159943
Croatia,2003,24.84090042
Croatia,2004,26.58530045
Croatia,2005,26.83699989
Croatia,2006,25.51729965
Croatia,2007,22.67289925
Croatia,2008,24.15629959
Croatia,2009,27.17810059
Croatia,2010,29.77459908
Croatia,2011,27.18219948
Croatia,2012,29.42639923
Croatia,2013,32.84049988
Croatia,2014,33.62009811
Croatia,2015,33.10910034
Croatia,2016,31.84740067
Croatia,2017,29.80360031
Croatia,2018,32.84730148
Haiti,2000,80.84500122
Haiti,2001,80.88330078
Haiti,2002,79.08380127
Haiti,2003,79.02059937
Haiti,2004,81.11119843
Haiti,2005,81.10890198
Haiti,2006,81.3742981
Haiti,2007,79.26319885
Haiti,2008,79.63729858
Haiti,2009,80.334198
Haiti,2010,78.99469757
Haiti,2011,79.00910187
Haiti,2012,82.18699646
Haiti,2013,80.38690186
Haiti,2014,77.76799774
Haiti,2015,76.11669922
Haiti,2016,76.1309967
Haiti,2017,76.16960144
Haiti,2018,76.24299622
Hungary,2000,5.166500092
Hungary,2001,5.121399879
Hungary,2002,5.166399956
Hungary,2003,5.009399891
Hungary,2004,4.628799915
Hungary,2005,7.289000034
Hungary,2006,7.863900185
Hungary,2007,8.999699593
Hungary,2008,8.959300041
Hungary,2009,12.2901001
Hungary,2010,13.45650005
Hungary,2011,14.74359989
Hungary,2012,16.46579933
Hungary,2013,17.1826992
Hungary,2014,15.72270012
Hungary,2015,15.60009956
Hungary,2016,15.2638998
Hungary,2017,14.50650024
Hungary,2018,13.53409958
IBRD only,2000,24.32740938
IBRD only,2001,23.79042822
IBRD only,2002,23.446668
IBRD only,2003,22.42925975
IBRD only,2004,21.17163691
IBRD only,2005,20.14339058
IBRD only,2006,19.40885488
IBRD only,2007,18.67550202
IBRD only,2008,18.38861607
IBRD only,2009,18.4150671
IBRD only,2010,17.62032572
IBRD only,2011,16.82679404
IBRD only,2012,16.71324866
IBRD only,2013,16.756756
IBRD only,2014,16.65324707
IBRD only,2015,16.57613361
IBRD only,2016,0
IBRD only,2017,0
IBRD only,2018,0
IDA & IBRD total,2000,29.81047777
IDA & IBRD total,2001,29.38944376
IDA & IBRD total,2002,29.09891368
IDA & IBRD total,2003,28.09254231
IDA & IBRD total,2004,26.73384863
IDA & IBRD total,2005,25.73634784
IDA & IBRD total,2006,24.9564017
IDA & IBRD total,2007,24.13163577
IDA & IBRD total,2008,23.83305375
IDA & IBRD total,2009,23.98963112
IDA & IBRD total,2010,23.11706686
IDA & IBRD total,2011,22.29910743
IDA & IBRD total,2012,22.15108081
IDA & IBRD total,2013,22.18828153
IDA & IBRD total,2014,22.04226788
IDA & IBRD total,2015,22.04557559
IDA & IBRD total,2016,0
IDA & IBRD total,2017,0
IDA & IBRD total,2018,0
IDA total,2000,68.12509405
IDA total,2001,67.84268297
IDA total,2002,67.66049942
IDA total,2003,67.42991476
IDA total,2004,67.33206217
IDA total,2005,67.28560415
IDA total,2006,67.06748845
IDA total,2007,66.34132555
IDA total,2008,66.41280278
IDA total,2009,67.62144936
IDA total,2010,67.15094719
IDA total,2011,66.26573137
IDA total,2012,66.18985691
IDA total,2013,66.56755596
IDA total,2014,65.77453047
IDA total,2015,66.02591186
IDA total,2016,0
IDA total,2017,0
IDA total,2018,0
IDA blend,2000,59.56518346
IDA blend,2001,59.54115277
IDA blend,2002,59.55814528
IDA blend,2003,59.58928424
IDA blend,2004,59.77947623
IDA blend,2005,60.50921886
IDA blend,2006,60.51244213
IDA blend,2007,60.25844669
IDA blend,2008,60.75298358
IDA blend,2009,62.88435903
IDA blend,2010,62.91416526
IDA blend,2011,61.45208139
IDA blend,2012,61.82853447
IDA blend,2013,62.14133469
IDA blend,2014,60.82067673
IDA blend,2015,61.68332669
IDA blend,2016,0
IDA blend,2017,0
IDA blend,2018,0
Indonesia,2000,45.62469864
Indonesia,2001,44.32899857
Indonesia,2002,44.6576004
Indonesia,2003,43
Indonesia,2004,41.45510101
Indonesia,2005,41.57320023
Indonesia,2006,40.06539917
Indonesia,2007,40.01380157
Indonesia,2008,41.12210083
Indonesia,2009,38.1792984
Indonesia,2010,34.81129837
Indonesia,2011,30.91900063
Indonesia,2012,28.78479958
Indonesia,2013,29.70249939
Indonesia,2014,28.31889915
Indonesia,2015,26.95190048
Indonesia,2016,27.83480072
Indonesia,2017,25.43280029
Indonesia,2018,20.86389923
IDA only,2000,77.41621791
IDA only,2001,76.77276631
IDA only,2002,76.38868853
IDA only,2003,75.86234813
IDA only,2004,75.34518387
IDA only,2005,74.26744023
IDA only,2006,73.72288423
IDA only,2007,72.48569845
IDA only,2008,72.06588441
IDA only,2009,72.17472166
IDA only,2010,71.21053734
IDA only,2011,70.93621891
IDA only,2012,70.56343063
IDA only,2013,70.80452968
IDA only,2014,70.40045447
IDA only,2015,70.09940915
IDA only,2016,0
IDA only,2017,0
IDA only,2018,0
Isle of Man,2000,0
Isle of Man,2001,0
Isle of Man,2002,1.481999993
Isle of Man,2003,1.115100026
Isle of Man,2004,6.282999992
Isle of Man,2005,2.680099964
Isle of Man,2006,3.266799927
Isle of Man,2007,1.940799952
Isle of Man,2008,1.31159997
Isle of Man,2009,1.867300034
Isle of Man,2010,1.934299946
Isle of Man,2011,2.848400116
Isle of Man,2012,3.494999886
Isle of Man,2013,2.059900045
Isle of Man,2014,1.851799965
Isle of Man,2015,2.16689992
Isle of Man,2016,1.959599972
Isle of Man,2017,1.881600022
Isle of Man,2018,2.110500097
India,2000,51.55369949
India,2001,51.85850143
India,2002,50.80810165
India,2003,50.82979965
India,2004,50.07279968
India,2005,48.53239822
India,2006,46.0632019
India,2007,44.90340042
India,2008,43.40510178
India,2009,42.10749817
India,2010,41.1128006
India,2011,40.57720184
India,2012,39.34609985
India,2013,38.18289948
India,2014,36.05379868
India,2015,34.39590073
India,2016,33.56290054
India,2017,32.21210098
India,2018,31.68919945
Not classified,2000,0
Not classified,2001,0
Not classified,2002,0
Not classified,2003,0
Not classified,2004,0
Not classified,2005,0
Not classified,2006,0
Not classified,2007,0
Not classified,2008,0
Not classified,2009,0
Not classified,2010,0
Not classified,2011,0
Not classified,2012,0
Not classified,2013,0
Not classified,2014,0
Not classified,2015,0
Not classified,2016,0
Not classified,2017,0
Not classified,2018,0
Ireland,2000,2.030299902
Ireland,2001,1.965899944
Ireland,2002,2.239799976
Ireland,2003,2.006799936
Ireland,2004,2.301399946
Ireland,2005,2.880100012
Ireland,2006,3.18569994
Ireland,2007,3.534399986
Ireland,2008,4.139699936
Ireland,2009,5.224699974
Ireland,2010,5.241000175
Ireland,2011,6.676499844
Ireland,2012,6.577000141
Ireland,2013,7.35160017
Ireland,2014,8.439100266
Ireland,2015,9.091799736
Ireland,2016,8.498800278
Ireland,2017,9.942799568
Ireland,2018,10.74440002
"Iran, Islamic Rep.",2000,0.439399987
"Iran, Islamic Rep.",2001,0.51849997
"Iran, Islamic Rep.",2002,0.665799975
"Iran, Islamic Rep.",2003,0.829400003
"Iran, Islamic Rep.",2004,0.737600029
"Iran, Islamic Rep.",2005,1.400599957
"Iran, Islamic Rep.",2006,1.398000002
"Iran, Islamic Rep.",2007,1.301300049
"Iran, Islamic Rep.",2008,0.702099979
"Iran, Islamic Rep.",2009,0.781899989
"Iran, Islamic Rep.",2010,0.897300005
"Iran, Islamic Rep.",2011,0.916700006
"Iran, Islamic Rep.",2012,0.9296
"Iran, Islamic Rep.",2013,0.990400016
"Iran, Islamic Rep.",2014,0.934099972
"Iran, Islamic Rep.",2015,0.906899989
"Iran, Islamic Rep.",2016,1.04429996
"Iran, Islamic Rep.",2017,0.970099986
"Iran, Islamic Rep.",2018,0.995000005
Iraq,2000,0.343400002
Iraq,2001,0.332899988
Iraq,2002,0.300300002
Iraq,2003,0.333700001
Iraq,2004,0.334199995
Iraq,2005,2.278300047
Iraq,2006,2.528599977
Iraq,2007,2.004800081
Iraq,2008,1.153499961
Iraq,2009,1.208699942
Iraq,2010,1.677299976
Iraq,2011,1.061499953
Iraq,2012,1.241099954
Iraq,2013,1.351999998
Iraq,2014,0.908299983
Iraq,2015,0.803900003
Iraq,2016,0.918299973
Iraq,2017,0.556400001
Iraq,2018,0.477299988
Iceland,2000,60.65990067
Iceland,2001,62.11880112
Iceland,2002,61.84260178
Iceland,2003,61.88100052
Iceland,2004,61.80630112
Iceland,2005,62.46500015
Iceland,2006,64.01499939
Iceland,2007,66.75050354
Iceland,2008,73.46009827
Iceland,2009,74.12239838
Iceland,2010,75.41829681
Iceland,2011,76.44940186
Iceland,2012,77.34339905
Iceland,2013,76.31079865
Iceland,2014,76.42539978
Iceland,2015,77.11620331
Iceland,2016,77.47129822
Iceland,2017,76.83309937
Iceland,2018,78.21350098
Israel,2000,5.958300114
Israel,2001,6.296500206
Israel,2002,6.502999783
Israel,2003,6.524400234
Israel,2004,6.732699871
Israel,2005,7.029799938
Israel,2006,6.857299805
Israel,2007,6.715899944
Israel,2008,8.903100014
Israel,2009,8.46380043
Israel,2010,8.553700447
Israel,2011,9.080699921
Israel,2012,2.884799957
Israel,2013,3.266000032
Israel,2014,3.700299978
Israel,2015,3.738500118
Israel,2016,3.977900028
Israel,2017,3.849900007
Israel,2018,3.715399981
Italy,2000,5.118899822
Italy,2001,5.381800175
Italy,2002,5.596199989
Italy,2003,6.240200043
Italy,2004,5.935400009
Italy,2005,6.702300072
Italy,2006,7.512300014
Italy,2007,8.731599808
Italy,2008,10.82320023
Italy,2009,12.53929996
Italy,2010,12.79349995
Italy,2011,11.90400028
Italy,2012,14.39070034
Italy,2013,16.31949997
Italy,2014,17.13159943
Italy,2015,16.57049942
Italy,2016,16.09219933
Italy,2017,16.43149948
Italy,2018,17.07430077
Jamaica,2000,9.368599892
Jamaica,2001,7.948599815
Jamaica,2002,8.071299553
Jamaica,2003,8.183799744
Jamaica,2004,6.401500225
Jamaica,2005,5.433199883
Jamaica,2006,4.821400166
Jamaica,2007,5.351699829
Jamaica,2008,5.98759985
Jamaica,2009,7.506899834
Jamaica,2010,8.983699799
Jamaica,2011,9.835300446
Jamaica,2012,11.93710041
Jamaica,2013,11.15799999
Jamaica,2014,11.56070042
Jamaica,2015,11.80430031
Jamaica,2016,10.75520039
Jamaica,2017,10.72490025
Jamaica,2018,8.672400475
Jordan,2000,2.091799974
Jordan,2001,2.121099949
Jordan,2002,2.088900089
Jordan,2003,1.98150003
Jordan,2004,1.830000043
Jordan,2005,1.689700007
Jordan,2006,2.283799887
Jordan,2007,2.329299927
Jordan,2008,2.756200075
Jordan,2009,2.797600031
Jordan,2010,2.977099895
Jordan,2011,3.032900095
Jordan,2012,2.9447999
Jordan,2013,3.155999899
Jordan,2014,3.138900042
Jordan,2015,3.234200001
Jordan,2016,4.669400215
Jordan,2017,5.260799885
Jordan,2018,7.189799786
Japan,2000,3.77609992
Japan,2001,3.579799891
Japan,2002,3.771500111
Japan,2003,4.230800152
Japan,2004,4.272900105
Japan,2005,4.038099766
Japan,2006,4.447500229
Japan,2007,4.28760004
Japan,2008,4.445799828
Japan,2009,4.512800217
Japan,2010,4.794000149
Japan,2011,4.940299988
Japan,2012,4.795700073
Japan,2013,5.157400131
Japan,2014,5.719900131
Japan,2015,6.323400021
Japan,2016,6.359799862
Japan,2017,6.974500179
Japan,2018,7.387700081
Kazakhstan,2000,2.504499912
Kazakhstan,2001,2.409499884
Kazakhstan,2002,2.773099899
Kazakhstan,2003,2.284300089
Kazakhstan,2004,1.888100028
Kazakhstan,2005,2.093899965
Kazakhstan,2006,2.126600027
Kazakhstan,2007,1.832800031
Kazakhstan,2008,1.153599977
Kazakhstan,2009,1.305400014
Kazakhstan,2010,1.382099986
Kazakhstan,2011,1.381700039
Kazakhstan,2012,1.327499986
Kazakhstan,2013,1.164899945
Kazakhstan,2014,1.341199994
Kazakhstan,2015,1.706599951
Kazakhstan,2016,2.043900013
Kazakhstan,2017,1.987300038
Kazakhstan,2018,1.855599999
Kenya,2000,78.85759735
Kenya,2001,80.18119812
Kenya,2002,80.58049774
Kenya,2003,83.24859619
Kenya,2004,82.30110168
Kenya,2005,81.25859833
Kenya,2006,79.8266983
Kenya,2007,80.34600067
Kenya,2008,80.64489746
Kenya,2009,78.35040283
Kenya,2010,76.49829865
Kenya,2011,77.30780029
Kenya,2012,78.7098999
Kenya,2013,76.7303009
Kenya,2014,74.94120026
Kenya,2015,72.03209686
Kenya,2016,70.97370148
Kenya,2017,71.32009888
Kenya,2018,72.27149963
Kyrgyz Republic,2000,35.1609993
Kyrgyz Republic,2001,35.99980164
Kyrgyz Republic,2002,28.29920006
Kyrgyz Republic,2003,30.51320076
Kyrgyz Republic,2004,27.70949936
Kyrgyz Republic,2005,28.03000069
Kyrgyz Republic,2006,27.76199913
Kyrgyz Republic,2007,24.49080086
Kyrgyz Republic,2008,22.04089928
Kyrgyz Republic,2009,24.72710037
Kyrgyz Republic,2010,25.59059906
Kyrgyz Republic,2011,25.94639969
Kyrgyz Republic,2012,22.45070076
Kyrgyz Republic,2013,24.80719948
Kyrgyz Republic,2014,26.60440063
Kyrgyz Republic,2015,23.30019951
Kyrgyz Republic,2016,21.9185009
Kyrgyz Republic,2017,24.54680061
Kyrgyz Republic,2018,23.21240044
Cambodia,2000,81.13880157
Cambodia,2001,79.59079742
Cambodia,2002,83.0223999
Cambodia,2003,82.0707016
Cambodia,2004,78.21009827
Cambodia,2005,76.07360077
Cambodia,2006,73.85929871
Cambodia,2007,69.36959839
Cambodia,2008,68.00330353
Cambodia,2009,71.32559967
Cambodia,2010,68.52230072
Cambodia,2011,68.16560364
Cambodia,2012,68.26699829
Cambodia,2013,68.97290039
Cambodia,2014,68.01229858
Cambodia,2015,64.92199707
Cambodia,2016,62.68590164
Cambodia,2017,61.46900177
Cambodia,2018,61.83769989
Kiribati,2000,56.51449966
Kiribati,2001,57.16030121
Kiribati,2002,50.30400085
Kiribati,2003,49.95289993
Kiribati,2004,48.07600021
Kiribati,2005,42.31840134
Kiribati,2006,40.04650116
Kiribati,2007,45.35409927
Kiribati,2008,42.01250076
Kiribati,2009,44.95930099
Kiribati,2010,48.4864006
Kiribati,2011,48.87279892
Kiribati,2012,47.09059906
Kiribati,2013,44.5658989
Kiribati,2014,46.4496994
Kiribati,2015,45.82040024
Kiribati,2016,46.55690002
Kiribati,2017,41.2215004
Kiribati,2018,41.12049866
St. Kitts and Nevis,2000,26.63839912
St. Kitts and Nevis,2001,26.27669907
St. Kitts and Nevis,2002,24.59429932
St. Kitts and Nevis,2003,26.61720085
St. Kitts and Nevis,2004,22.22050095
St. Kitts and Nevis,2005,25.58340073
St. Kitts and Nevis,2006,0.0134
St. Kitts and Nevis,2007,0.0129
St. Kitts and Nevis,2008,0.0129
St. Kitts and Nevis,2009,0.0126
St. Kitts and Nevis,2010,0.992399991
St. Kitts and Nevis,2011,0.927699983
St. Kitts and Nevis,2012,1.327900052
St. Kitts and Nevis,2013,1.512099981
St. Kitts and Nevis,2014,1.697299957
St. Kitts and Nevis,2015,1.701400042
St. Kitts and Nevis,2016,1.729200006
St. Kitts and Nevis,2017,1.643599987
St. Kitts and Nevis,2018,1.652799964
"Korea, Rep.",2000,0.700500011
"Korea, Rep.",2001,0.692200005
"Korea, Rep.",2002,0.696699977
"Korea, Rep.",2003,0.845600009
"Korea, Rep.",2004,0.770200014
"Korea, Rep.",2005,0.873000026
"Korea, Rep.",2006,0.948700011
"Korea, Rep.",2007,1.024999976
"Korea, Rep.",2008,1.060799956
"Korea, Rep.",2009,1.206900001
"Korea, Rep.",2010,1.315000057
"Korea, Rep.",2011,1.347599983
"Korea, Rep.",2012,1.614300013
"Korea, Rep.",2013,1.915099978
"Korea, Rep.",2014,2.8677001
"Korea, Rep.",2015,2.743999958
"Korea, Rep.",2016,2.549799919
"Korea, Rep.",2017,2.844500065
"Korea, Rep.",2018,3.184000015
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0.0016
Kuwait,2014,0.003
Kuwait,2015,0.0037
Kuwait,2016,0.021299999
Kuwait,2017,0.026000001
Kuwait,2018,0.033599999
Latin America & Caribbean (excluding high income),2000,29.54384774
Latin America & Caribbean (excluding high income),2001,29.07359687
Latin America & Caribbean (excluding high income),2002,29.84590192
Latin America & Caribbean (excluding high income),2003,30.33473436
Latin America & Caribbean (excluding high income),2004,30.08435764
Latin America & Caribbean (excluding high income),2005,30.3254506
Latin America & Caribbean (excluding high income),2006,30.0159554
Latin America & Caribbean (excluding high income),2007,30.14862862
Latin America & Caribbean (excluding high income),2008,30.10515172
Latin America & Caribbean (excluding high income),2009,31.05280263
Latin America & Caribbean (excluding high income),2010,30.47002807
Latin America & Caribbean (excluding high income),2011,29.67065472
Latin America & Caribbean (excluding high income),2012,29.03882092
Latin America & Caribbean (excluding high income),2013,28.80668849
Latin America & Caribbean (excluding high income),2014,28.97050733
Latin America & Caribbean (excluding high income),2015,29.15722218
Latin America & Caribbean (excluding high income),2016,0
Latin America & Caribbean (excluding high income),2017,0
Latin America & Caribbean (excluding high income),2018,0
Lao PDR,2000,81.5401001
Lao PDR,2001,81.08650208
Lao PDR,2002,80.19080353
Lao PDR,2003,78.73619843
Lao PDR,2004,73.97869873
Lao PDR,2005,73.92549896
Lao PDR,2006,69.80509949
Lao PDR,2007,70.67469788
Lao PDR,2008,69.26550293
Lao PDR,2009,66.45030212
Lao PDR,2010,64.85389709
Lao PDR,2011,63.62810135
Lao PDR,2012,62.3606987
Lao PDR,2013,58.56510162
Lao PDR,2014,58.25279999
Lao PDR,2015,53.90000153
Lao PDR,2016,49.5401001
Lao PDR,2017,45.86289978
Lao PDR,2018,41.88410187
Lebanon,2000,4.893199921
Lebanon,2001,4.655200005
Lebanon,2002,5.975900173
Lebanon,2003,7.379799843
Lebanon,2004,6.561900139
Lebanon,2005,6.970900059
Lebanon,2006,7.041100025
Lebanon,2007,7.939199924
Lebanon,2008,5.400000095
Lebanon,2009,4.308100224
Lebanon,2010,5.697299957
Lebanon,2011,6.184899807
Lebanon,2012,5.563899994
Lebanon,2013,5.935200214
Lebanon,2014,4.239699841
Lebanon,2015,4.166900158
Lebanon,2016,3.944700003
Lebanon,2017,3.953999996
Lebanon,2018,4.710000038
Liberia,2000,90.82610321
Liberia,2001,90.72429657
Liberia,2002,91.03730011
Liberia,2003,90.25669861
Liberia,2004,89.47550201
Liberia,2005,87.69029999
Liberia,2006,87.57279968
Liberia,2007,89.79190063
Liberia,2008,91.76699829
Liberia,2009,91.71160126
Liberia,2010,88.63909912
Liberia,2011,87.16739655
Liberia,2012,86.28079987
Liberia,2013,87.60169983
Liberia,2014,84.0707016
Liberia,2015,83.97820282
Liberia,2016,82.91300201
Liberia,2017,85.00879669
Liberia,2018,87.21330261
Libya,2000,2.042500019
Libya,2001,2.922399998
Libya,2002,2.855099916
Libya,2003,2.846600056
Libya,2004,2.735399961
Libya,2005,2.662400007
Libya,2006,2.749700069
Libya,2007,2.943900108
Libya,2008,2.767400026
Libya,2009,2.561100006
Libya,2010,2.360800028
Libya,2011,3.395200014
Libya,2012,2.8118999
Libya,2013,2.589600086
Libya,2014,2.280800104
Libya,2015,2.887599945
Libya,2016,2.6329
Libya,2017,2.66779995
Libya,2018,2.626199961
St. Lucia,2000,24.05290031
St. Lucia,2001,22.22890091
St. Lucia,2002,21.72599983
St. Lucia,2003,20.02199936
St. Lucia,2004,18.43300056
St. Lucia,2005,18.43519974
St. Lucia,2006,16.94239998
St. Lucia,2007,16.26000023
St. Lucia,2008,15.52900028
St. Lucia,2009,15.07859993
St. Lucia,2010,13.2177
St. Lucia,2011,12.93099976
St. Lucia,2012,12.39280033
St. Lucia,2013,12.09959984
St. Lucia,2014,11.7198
St. Lucia,2015,11.51959991
St. Lucia,2016,11.16759968
St. Lucia,2017,10.21819973
St. Lucia,2018,10.21920013
Latin America & Caribbean,2000,28.21303677
Latin America & Caribbean,2001,27.67573628
Latin America & Caribbean,2002,28.25810467
Latin America & Caribbean,2003,28.6872112
Latin America & Caribbean,2004,28.5281375
Latin America & Caribbean,2005,28.67787797
Latin America & Caribbean,2006,28.67997644
Latin America & Caribbean,2007,28.83683827
Latin America & Caribbean,2008,28.64676354
Latin America & Caribbean,2009,29.47194692
Latin America & Caribbean,2010,28.56688031
Latin America & Caribbean,2011,28.20168126
Latin America & Caribbean,2012,27.5466993
Latin America & Caribbean,2013,27.59446506
Latin America & Caribbean,2014,27.42739309
Latin America & Caribbean,2015,27.94487098
Latin America & Caribbean,2016,0
Latin America & Caribbean,2017,0
Latin America & Caribbean,2018,0
Least developed countries: UN classification,2000,83.82465093
Least developed countries: UN classification,2001,83.19070128
Least developed countries: UN classification,2002,82.73750768
Least developed countries: UN classification,2003,81.50131545
Least developed countries: UN classification,2004,81.0916673
Least developed countries: UN classification,2005,80.8587599
Least developed countries: UN classification,2006,80.20907996
Least developed countries: UN classification,2007,79.05500649
Least developed countries: UN classification,2008,78.3017256
Least developed countries: UN classification,2009,77.35004572
Least developed countries: UN classification,2010,76.01230649
Least developed countries: UN classification,2011,75.30122417
Least developed countries: UN classification,2012,74.54414797
Least developed countries: UN classification,2013,74.08980233
Least developed countries: UN classification,2014,73.43481015
Least developed countries: UN classification,2015,73.37557265
Least developed countries: UN classification,2016,0
Least developed countries: UN classification,2017,0
Least developed countries: UN classification,2018,0
Low income,2000,69.59311719
Low income,2001,69.27165121
Low income,2002,69.77771929
Low income,2003,69.66054496
Low income,2004,69.24614301
Low income,2005,67.68739634
Low income,2006,67.36953463
Low income,2007,68.12475053
Low income,2008,67.06727637
Low income,2009,69.44155872
Low income,2010,69.32996709
Low income,2011,71.45028511
Low income,2012,72.69343353
Low income,2013,74.63198995
Low income,2014,74.35148063
Low income,2015,76.94214002
Low income,2016,0
Low income,2017,0
Low income,2018,0
Liechtenstein,2000,53.94940186
Liechtenstein,2001,51.5909996
Liechtenstein,2002,51.25640106
Liechtenstein,2003,50.23820114
Liechtenstein,2004,50.30580139
Liechtenstein,2005,49.87260056
Liechtenstein,2006,50.83499908
Liechtenstein,2007,53.35680008
Liechtenstein,2008,52.95729828
Liechtenstein,2009,55.15420151
Liechtenstein,2010,52.3091011
Liechtenstein,2011,55.25650024
Liechtenstein,2012,55.49879837
Liechtenstein,2013,53.53099823
Liechtenstein,2014,54.96789932
Liechtenstein,2015,55.53010178
Liechtenstein,2016,55.82170105
Liechtenstein,2017,55.32559967
Liechtenstein,2018,56.79980087
Sri Lanka,2000,64.16100311
Sri Lanka,2001,62.93220139
Sri Lanka,2002,62.10449982
Sri Lanka,2003,61.30580139
Sri Lanka,2004,61.61330032
Sri Lanka,2005,60.08089828
Sri Lanka,2006,62.17839813
Sri Lanka,2007,60.20149994
Sri Lanka,2008,61.57550049
Sri Lanka,2009,63.51380157
Sri Lanka,2010,61.84659958
Sri Lanka,2011,59.2541008
Sri Lanka,2012,60.69620132
Sri Lanka,2013,59.87639999
Sri Lanka,2014,57.31090164
Sri Lanka,2015,52.88589859
Sri Lanka,2016,50.9151001
Sri Lanka,2017,49.32640076
Sri Lanka,2018,51.4048996
Lower middle income,2000,43.17485537
Lower middle income,2001,42.79878028
Lower middle income,2002,42.32095756
Lower middle income,2003,41.85699274
Lower middle income,2004,41.25978828
Lower middle income,2005,40.68913835
Lower middle income,2006,39.5260773
Lower middle income,2007,38.55981302
Lower middle income,2008,38.4046391
Lower middle income,2009,38.23123865
Lower middle income,2010,37.35554732
Lower middle income,2011,36.60296003
Lower middle income,2012,36.15891367
Lower middle income,2013,35.75091942
Lower middle income,2014,34.62400517
Lower middle income,2015,33.96844295
Lower middle income,2016,0
Lower middle income,2017,0
Lower middle income,2018,0
Low & middle income,2000,30.30384218
Low & middle income,2001,29.87357592
Low & middle income,2002,29.58073945
Low & middle income,2003,28.53211603
Low & middle income,2004,27.10848225
Low & middle income,2005,26.05929766
Low & middle income,2006,25.22039712
Low & middle income,2007,24.37958781
Low & middle income,2008,24.06157703
Low & middle income,2009,24.2102429
Low & middle income,2010,23.35308229
Low & middle income,2011,22.48061132
Low & middle income,2012,22.32537913
Low & middle income,2013,22.32919037
Low & middle income,2014,22.21435913
Low & middle income,2015,22.17728213
Low & middle income,2016,0
Low & middle income,2017,0
Low & middle income,2018,0
Lesotho,2000,56.69820023
Lesotho,2001,56.49980164
Lesotho,2002,56.16389847
Lesotho,2003,55.9394989
Lesotho,2004,55.41070175
Lesotho,2005,55.30659866
Lesotho,2006,55.46039963
Lesotho,2007,55.32649994
Lesotho,2008,54.98619843
Lesotho,2009,53.98139954
Lesotho,2010,52.97539902
Lesotho,2011,42.21300125
Lesotho,2012,40.53359985
Lesotho,2013,45.58190155
Lesotho,2014,42.38819885
Lesotho,2015,44.94079971
Lesotho,2016,43.54800034
Lesotho,2017,40.11600113
Lesotho,2018,38.41569901
