Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Electricity Generation (GWh)
Europe,Lithuania,LTU,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2010,755
Europe,Lithuania,LTU,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2011,576
Europe,Lithuania,LTU,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2012,514
Europe,Lithuania,LTU,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2013,548
Europe,Lithuania,LTU,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2014,689
Europe,Lithuania,LTU,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2015,675
Europe,Lithuania,LTU,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2016,590
Europe,Lithuania,LTU,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2017,579
Europe,Lithuania,LTU,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2018,528.6
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Biogas,On-grid,2004,1.799
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Biogas,On-grid,2005,4.065
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Biogas,On-grid,2006,5.411
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Biogas,On-grid,2007,6.336
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Biogas,On-grid,2008,9.118
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Biogas,On-grid,2009,14.774
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Biogas,On-grid,2010,30.818
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Biogas,On-grid,2011,36.582
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Biogas,On-grid,2012,42.066
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Biogas,On-grid,2013,59.193
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Biogas,On-grid,2014,78.438
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Biogas,On-grid,2015,86.295
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Biogas,On-grid,2016,122.733
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Biogas,On-grid,2017,127.241
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Biogas,On-grid,2018,139.9
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Solid biofuels,On-grid,2001,2
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Solid biofuels,On-grid,2002,3.878
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Solid biofuels,On-grid,2003,6.593
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Solid biofuels,On-grid,2004,4.314
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Solid biofuels,On-grid,2005,2.594
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Solid biofuels,On-grid,2006,19.346
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Solid biofuels,On-grid,2007,48.373
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Solid biofuels,On-grid,2008,59.616
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Solid biofuels,On-grid,2009,87.322
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Solid biofuels,On-grid,2010,115.983
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Solid biofuels,On-grid,2011,121.402
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Solid biofuels,On-grid,2012,175.549
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Solid biofuels,On-grid,2013,278.742
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Solid biofuels,On-grid,2014,292.587
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Solid biofuels,On-grid,2015,318.172
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Solid biofuels,On-grid,2016,269.186
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Solid biofuels,On-grid,2017,303.241
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Solid biofuels,On-grid,2018,355.1
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2013,18.64
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2014,28.839
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2015,42.059
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2016,47.406
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2017,73.166
Europe,Lithuania,LTU,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2018,48
Europe,Lithuania,LTU,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,339.642
Europe,Lithuania,LTU,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,325.556
Europe,Lithuania,LTU,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,353.511
Europe,Lithuania,LTU,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,325.182
Europe,Lithuania,LTU,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,420.947
Europe,Lithuania,LTU,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,450.751
Europe,Lithuania,LTU,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,397.144
Europe,Lithuania,LTU,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,421.074
Europe,Lithuania,LTU,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,402.271
Europe,Lithuania,LTU,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,424.148
Europe,Lithuania,LTU,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,540.193
Europe,Lithuania,LTU,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,479.552
Europe,Lithuania,LTU,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,422.531
Europe,Lithuania,LTU,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,521.228
Europe,Lithuania,LTU,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,398.629
Europe,Lithuania,LTU,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,349.253
Europe,Lithuania,LTU,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,453.605
Europe,Lithuania,LTU,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,602.399
Europe,Lithuania,LTU,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,431
Europe,Lithuania,LTU,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,3.384
Europe,Lithuania,LTU,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,10.561
Europe,Lithuania,LTU,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2008,0.091
Europe,Lithuania,LTU,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2009,0.091
Europe,Lithuania,LTU,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2010,0.091
Europe,Lithuania,LTU,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,0.273
Europe,Lithuania,LTU,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,2.316
Europe,Lithuania,LTU,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,44.78
Europe,Lithuania,LTU,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,72.984
Europe,Lithuania,LTU,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,73.313
Europe,Lithuania,LTU,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,66.48
Europe,Lithuania,LTU,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,64.645
Europe,Lithuania,LTU,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,76.039
Europe,Lithuania,LTU,Total Renewable,Wind energy,Onshore wind energy,On-grid,2004,1.172
Europe,Lithuania,LTU,Total Renewable,Wind energy,Onshore wind energy,On-grid,2005,1.775
Europe,Lithuania,LTU,Total Renewable,Wind energy,Onshore wind energy,On-grid,2006,13.749
Europe,Lithuania,LTU,Total Renewable,Wind energy,Onshore wind energy,On-grid,2007,106.118
Europe,Lithuania,LTU,Total Renewable,Wind energy,Onshore wind energy,On-grid,2008,131.054
Europe,Lithuania,LTU,Total Renewable,Wind energy,Onshore wind energy,On-grid,2009,157.68
Europe,Lithuania,LTU,Total Renewable,Wind energy,Onshore wind energy,On-grid,2010,223.978
Europe,Lithuania,LTU,Total Renewable,Wind energy,Onshore wind energy,On-grid,2011,474.996
Europe,Lithuania,LTU,Total Renewable,Wind energy,Onshore wind energy,On-grid,2012,540.13
Europe,Lithuania,LTU,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,602.721
Europe,Lithuania,LTU,Total Renewable,Wind energy,Onshore wind energy,On-grid,2014,639.094
Europe,Lithuania,LTU,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,810.335
Europe,Lithuania,LTU,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,1135.938
Europe,Lithuania,LTU,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,1363.841
Europe,Lithuania,LTU,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,1144
Europe,Luxembourg,LUX,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2000,747.126
Europe,Luxembourg,LUX,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2001,753.049
Europe,Luxembourg,LUX,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2002,889.176
Europe,Luxembourg,LUX,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2003,831.543
Europe,Luxembourg,LUX,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2004,750.208
Europe,Luxembourg,LUX,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2005,784.485
Europe,Luxembourg,LUX,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2006,805.919
Europe,Luxembourg,LUX,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2007,801.62
Europe,Luxembourg,LUX,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2008,832.925
Europe,Luxembourg,LUX,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2009,726.868
Europe,Luxembourg,LUX,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2010,1360.328
Europe,Luxembourg,LUX,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2011,1067.506
Europe,Luxembourg,LUX,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2012,1061.119
Europe,Luxembourg,LUX,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2013,1038.947
Europe,Luxembourg,LUX,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2014,1060.579
Europe,Luxembourg,LUX,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2015,1431.37
Europe,Luxembourg,LUX,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2016,1412.739
Europe,Luxembourg,LUX,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2017,1336.317
Europe,Luxembourg,LUX,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2018,1243.985
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Biogas,On-grid,2000,4.539
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Biogas,On-grid,2001,8.183
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Biogas,On-grid,2002,9.079
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Biogas,On-grid,2003,15.127
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Biogas,On-grid,2004,20.344
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Biogas,On-grid,2005,27.22
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Biogas,On-grid,2006,32.595
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Biogas,On-grid,2007,36.591
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Biogas,On-grid,2008,43.827
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Biogas,On-grid,2009,53.329
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Biogas,On-grid,2010,55.957
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Biogas,On-grid,2011,55.306
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Biogas,On-grid,2012,57.797
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Biogas,On-grid,2013,56.465
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Biogas,On-grid,2014,60.51
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Biogas,On-grid,2015,61.599
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Biogas,On-grid,2016,72.697
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Biogas,On-grid,2017,72.509
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Biogas,On-grid,2018,75.463
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Solid biofuels,On-grid,2013,1.954
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Solid biofuels,On-grid,2014,21.006
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Solid biofuels,On-grid,2015,24.17
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Solid biofuels,On-grid,2016,25.11
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Solid biofuels,On-grid,2017,52.014
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Solid biofuels,On-grid,2018,95.17
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2000,17.813
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2001,17.69
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2002,17.936
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2003,19.024
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2004,22.231
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2005,18.943
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2006,22.621
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2007,26.076
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2008,25.821
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2009,24.856
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2010,28.183
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2011,37.673
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2012,36.214
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2013,35.792
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2014,33.709
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2015,40.195
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2016,42.211
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2017,46.93
Europe,Luxembourg,LUX,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2018,46.769
Europe,Luxembourg,LUX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,123.504
Europe,Luxembourg,LUX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,118.032
Europe,Luxembourg,LUX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,99.731
Europe,Luxembourg,LUX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,79.42
Europe,Luxembourg,LUX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,104.058
Europe,Luxembourg,LUX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,92.94
Europe,Luxembourg,LUX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,111.313
Europe,Luxembourg,LUX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,116.703
Europe,Luxembourg,LUX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,132.115
Europe,Luxembourg,LUX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,105.839
Europe,Luxembourg,LUX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,107.661
Europe,Luxembourg,LUX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,63
Europe,Luxembourg,LUX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,98.302
Europe,Luxembourg,LUX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,119.195
Europe,Luxembourg,LUX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,107.788
Europe,Luxembourg,LUX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,99.253
Europe,Luxembourg,LUX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,115.411
Europe,Luxembourg,LUX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,85.65
Europe,Luxembourg,LUX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,92.778
Europe,Luxembourg,LUX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2001,0.046
Europe,Luxembourg,LUX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2002,0.059
Europe,Luxembourg,LUX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2003,1.399
Europe,Luxembourg,LUX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2004,9.199
Europe,Luxembourg,LUX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2005,17.698
Europe,Luxembourg,LUX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2006,21.114
Europe,Luxembourg,LUX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2007,20.901
Europe,Luxembourg,LUX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2008,20.031
Europe,Luxembourg,LUX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2009,20.316
Europe,Luxembourg,LUX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2010,21.148
Europe,Luxembourg,LUX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,25.744
Europe,Luxembourg,LUX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,38.277
Europe,Luxembourg,LUX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,73.738
Europe,Luxembourg,LUX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,94.741
Europe,Luxembourg,LUX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,103.721
Europe,Luxembourg,LUX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,100.288
Europe,Luxembourg,LUX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,108.463
Europe,Luxembourg,LUX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,119.725
Europe,Luxembourg,LUX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2000,24.743
Europe,Luxembourg,LUX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2001,23.74
Europe,Luxembourg,LUX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2002,24.479
Europe,Luxembourg,LUX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2003,26.168
Europe,Luxembourg,LUX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2004,39.399
Europe,Luxembourg,LUX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2005,52.251
Europe,Luxembourg,LUX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2006,57.986
Europe,Luxembourg,LUX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2007,64.286
Europe,Luxembourg,LUX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2008,60.589
Europe,Luxembourg,LUX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2009,63.472
Europe,Luxembourg,LUX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2010,55.083
Europe,Luxembourg,LUX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2011,64.05
Europe,Luxembourg,LUX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2012,77.466
Europe,Luxembourg,LUX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,83.027
Europe,Luxembourg,LUX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2014,79.876
Europe,Luxembourg,LUX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,101.848
Europe,Luxembourg,LUX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,101.486
Europe,Luxembourg,LUX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,234.823
Europe,Luxembourg,LUX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,254.575
Europe,Malta,MLT,Total Renewable,Bioenergy,Biogas,On-grid,2011,4.91
Europe,Malta,MLT,Total Renewable,Bioenergy,Biogas,On-grid,2012,8.896
Europe,Malta,MLT,Total Renewable,Bioenergy,Biogas,On-grid,2013,5.892
Europe,Malta,MLT,Total Renewable,Bioenergy,Biogas,On-grid,2014,6.452
Europe,Malta,MLT,Total Renewable,Bioenergy,Biogas,On-grid,2015,6.645
Europe,Malta,MLT,Total Renewable,Bioenergy,Biogas,On-grid,2016,8.307
Europe,Malta,MLT,Total Renewable,Bioenergy,Biogas,On-grid,2017,9.736
Europe,Malta,MLT,Total Renewable,Bioenergy,Biogas,On-grid,2018,8.952
Europe,Malta,MLT,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2005,0.075
Europe,Malta,MLT,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2006,0.075
Europe,Malta,MLT,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2007,0.075
Europe,Malta,MLT,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2008,0.15
Europe,Malta,MLT,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2009,0.675
Europe,Malta,MLT,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2010,0.68
Europe,Malta,MLT,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,4.99
Europe,Malta,MLT,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,16.69
Europe,Malta,MLT,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,29.47
Europe,Malta,MLT,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,68.38
Europe,Malta,MLT,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,94.99
Europe,Malta,MLT,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,127.885
Europe,Malta,MLT,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,162.23
Europe,Malta,MLT,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,189.576
Europe,Malta,MLT,Total Renewable,Wind energy,Onshore wind energy,On-grid,2012,0.075
Europe,Malta,MLT,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,0.085
Europe,Malta,MLT,Total Renewable,Wind energy,Onshore wind energy,On-grid,2014,0.058
Europe,Malta,MLT,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,0.058
Europe,Malta,MLT,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,0.058
Europe,Malta,MLT,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,0.058
Europe,Malta,MLT,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,0.058
Europe,Montenegro,MNE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,1866
Europe,Montenegro,MNE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,1750
Europe,Montenegro,MNE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,1284
Europe,Montenegro,MNE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,1539
Europe,Montenegro,MNE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,2071
Europe,Montenegro,MNE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,2750
Europe,Montenegro,MNE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,1203.853
Europe,Montenegro,MNE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,1477.087
Europe,Montenegro,MNE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,2504.168
Europe,Montenegro,MNE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,1751.65
Europe,Montenegro,MNE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,1491
Europe,Montenegro,MNE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,1843.191
Europe,Montenegro,MNE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,1023.9
Europe,Montenegro,MNE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,2113
Europe,Montenegro,MNE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2006,0.03
Europe,Montenegro,MNE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2007,0.235
Europe,Montenegro,MNE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2008,0.466
Europe,Montenegro,MNE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2009,0.592
Europe,Montenegro,MNE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2010,0.774
Europe,Montenegro,MNE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,1.071
Europe,Montenegro,MNE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,1.243
Europe,Montenegro,MNE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,1.469
Europe,Montenegro,MNE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,2.847
Europe,Montenegro,MNE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,3.607
Europe,Montenegro,MNE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,4.133
Europe,Montenegro,MNE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,4.49
Europe,Montenegro,MNE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,4.49
Europe,Montenegro,MNE,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,97
Europe,Montenegro,MNE,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,143
