Region,Country,Technology,Year,Investment,,
Asia,Afghanistan,Hydropower (excl. Pumped Storage),2018,0.0413039,,
Asia,Afghanistan,Solar energy,2001,0.105962892,,
Asia,Afghanistan,Solar energy,2006,0.284846209,,
Asia,Afghanistan,Solar energy,2010,6.403188782,,
Asia,Afghanistan,Solar energy,2012,18.47585501,,
Asia,Afghanistan,Solar energy,2013,0.168876792,,
Asia,Afghanistan,Solar energy,2014,0.756642067,,
Asia,Afghanistan,Solar energy,2016,0.151948203,,
Asia,Afghanistan,Solar energy,2017,46.64315536,,
Asia,Afghanistan,Solar energy,2018,44.81901,,
Asia,Bangladesh,Bioenergy,2007,11.81056973,,
Asia,Bangladesh,Bioenergy,2009,0.300142253,,
Asia,Bangladesh,Bioenergy,2012,0.039297725,,
Asia,Bangladesh,Bioenergy,2014,0.258629117,,
Asia,Bangladesh,Hydropower (excl. Pumped Storage),2003,0.119036736,,
Asia,Bangladesh,Hydropower (excl. Pumped Storage),2007,19.40754096,,
Asia,Bangladesh,Hydropower (excl. Pumped Storage),2008,0.011285158,,
Asia,Bangladesh,Hydropower (excl. Pumped Storage),2009,0.000423674,,
Asia,Bangladesh,Hydropower (excl. Pumped Storage),2011,29.43412779,,
Asia,Bangladesh,Solar energy,2002,8.176191898,,
Asia,Bangladesh,Solar energy,2005,0.014032068,,
Asia,Bangladesh,Solar energy,2009,15.87616992,,
Asia,Bangladesh,Solar energy,2010,0.182810571,,
Asia,Bangladesh,Solar energy,2011,192.5066759,,
Asia,Bangladesh,Solar energy,2012,148.6853011,,
Asia,Bangladesh,Solar energy,2014,72.80558608,,
Asia,Bangladesh,Solar energy,2016,356.7385767,,
Asia,Bangladesh,Solar energy,2017,127.5937456,,
Asia,Bangladesh,Solar energy,2018,91.065609,,
Asia,Bangladesh,Wind energy,2000,0.047507604,,
Asia,Bangladesh,Wind energy,2017,60.39444541,,
Asia,Bhutan,Bioenergy,2005,0.142734095,,
Asia,Bhutan,Bioenergy,2007,0.013750048,,
Asia,Bhutan,Bioenergy,2010,1.76932794,,
Asia,Bhutan,Bioenergy,2012,0.000954368,,
Asia,Bhutan,Bioenergy,2013,0.016630788,,
Asia,Bhutan,Bioenergy,2014,0.045777725,,
Asia,Bhutan,Bioenergy,2015,0.109481928,,
Asia,Bhutan,Hydropower (excl. Pumped Storage),2000,5.099146042,,
Asia,Bhutan,Hydropower (excl. Pumped Storage),2001,2.59343752,,
Asia,Bhutan,Hydropower (excl. Pumped Storage),2002,26.93679085,,
Asia,Bhutan,Hydropower (excl. Pumped Storage),2005,1.212246605,,
Asia,Bhutan,Hydropower (excl. Pumped Storage),2006,0.072979581,,
Asia,Bhutan,Hydropower (excl. Pumped Storage),2007,0.8566974,,
Asia,Bhutan,Hydropower (excl. Pumped Storage),2008,2.365011137,,
Asia,Bhutan,Hydropower (excl. Pumped Storage),2009,3.408699369,,
Asia,Bhutan,Hydropower (excl. Pumped Storage),2011,0.068759364,,
Asia,Bhutan,Hydropower (excl. Pumped Storage),2012,3.725974761,,
Asia,Bhutan,Hydropower (excl. Pumped Storage),2013,37.46614666,,
Asia,Bhutan,Hydropower (excl. Pumped Storage),2014,1.501046962,,
Asia,Bhutan,Hydropower (excl. Pumped Storage),2015,128.0597239,,
Asia,Bhutan,Hydropower (excl. Pumped Storage),2018,0.116075,,
Asia,Bhutan,Solar energy,2005,0.020228883,,
Asia,Cambodia,Bioenergy,2008,2.076912831,,
Asia,Cambodia,Bioenergy,2011,0.310298603,,
Asia,Cambodia,Bioenergy,2012,0.203889576,,
Asia,Cambodia,Bioenergy,2013,1.726270871,,
Asia,Cambodia,Bioenergy,2014,0.195104286,,
Asia,Cambodia,Hydropower (excl. Pumped Storage),2003,0.008484816,,
Asia,Cambodia,Hydropower (excl. Pumped Storage),2004,585.1457681,,
Asia,Cambodia,Hydropower (excl. Pumped Storage),2005,0.356283674,,
Asia,Cambodia,Hydropower (excl. Pumped Storage),2006,9.345933258,,
Asia,Cambodia,Hydropower (excl. Pumped Storage),2008,65.88805635,,
Asia,Cambodia,Hydropower (excl. Pumped Storage),2010,690.0791852,,
Asia,Cambodia,Hydropower (excl. Pumped Storage),2012,0.211504067,,
Asia,Cambodia,Hydropower (excl. Pumped Storage),2013,529.2501097,,
Asia,Cambodia,Hydropower (excl. Pumped Storage),2015,2.543163623,,
Asia,Cambodia,Solar energy,2009,2.956850983,,
Asia,Cambodia,Solar energy,2010,6.586142996,,
Asia,Cambodia,Solar energy,2011,0.250583371,,
Asia,Cambodia,Solar energy,2012,0.106623041,,
Asia,Cambodia,Solar energy,2013,0.432134491,,
Asia,Cambodia,Solar energy,2014,0.148498632,,
Asia,Cambodia,Solar energy,2015,0.373489899,,
Asia,Cambodia,Solar energy,2016,159.0386432,,
Asia,Cambodia,Solar energy,2017,3.414627025,,
Asia,Cambodia,Solar energy,2018,15.844406,,
Asia,Cambodia,Wind energy,2004,0.185251301,,
Asia,Cambodia,Wind energy,2005,0.181472253,,
Asia,Cambodia,Wind energy,2010,0.013341356,,
Asia,Cambodia,Wind energy,2011,0.011663055,,
Asia,Cambodia,Wind energy,2012,0.017993542,,
Asia,China,Bioenergy,2002,0.015732083,,
Asia,China,Bioenergy,2004,0.456440746,,
Asia,China,Bioenergy,2005,0.243375354,,
Asia,China,Bioenergy,2006,4.371708073,,
Asia,China,Bioenergy,2007,1.489639952,,
Asia,China,Bioenergy,2008,7.446710144,,
Asia,China,Bioenergy,2009,30.55066146,,
Asia,China,Bioenergy,2010,66.20493773,,
Asia,China,Bioenergy,2011,14.63059513,,
Asia,China,Bioenergy,2012,57.72698495,,
Asia,China,Bioenergy,2013,102.4089192,,
Asia,China,Bioenergy,2014,42.75062061,,
Asia,China,Bioenergy,2015,73.92869403,,
Asia,China,Bioenergy,2016,76.69376934,,
Asia,China,Bioenergy,2017,75.01732471,,
Asia,China,Geothermal energy,2002,0.433221046,,
Asia,China,Geothermal energy,2008,0.516372383,,
Asia,China,Geothermal energy,2009,26.54484845,,
Asia,China,Geothermal energy,2015,0.092087406,,
Asia,China,Geothermal energy,2017,0.103146225,,
Asia,China,Geothermal energy,2018,99.1163,,
Asia,China,Hydropower (excl. Pumped Storage),2000,0.046288882,,
Asia,China,Hydropower (excl. Pumped Storage),2001,277.8316176,,
Asia,China,Hydropower (excl. Pumped Storage),2002,194.7053434,,
Asia,China,Hydropower (excl. Pumped Storage),2003,4.415321856,,
Asia,China,Hydropower (excl. Pumped Storage),2006,0.286186538,,
Asia,China,Hydropower (excl. Pumped Storage),2007,22.39262307,,
Asia,China,Hydropower (excl. Pumped Storage),2008,78.06358637,,
Asia,China,Hydropower (excl. Pumped Storage),2009,0.006415252,,
Asia,China,Hydropower (excl. Pumped Storage),2012,0.056401136,,
Asia,China,Hydropower (excl. Pumped Storage),2013,97.13694471,,
Asia,China,Hydropower (excl. Pumped Storage),2014,11.58543425,,
Asia,China,Hydropower (excl. Pumped Storage),2016,0.029567436,,
Asia,China,Hydropower (excl. Pumped Storage),2017,0.243799951,,
Asia,China,Hydropower (excl. Pumped Storage),2018,75.2381512,,
Asia,China,Solar energy,2001,31.84672046,,
Asia,China,Solar energy,2002,16.98714654,,
Asia,China,Solar energy,2003,11.8475147,,
Asia,China,Solar energy,2004,11.93289448,,
Asia,China,Solar energy,2005,0.156205843,,
Asia,China,Solar energy,2013,57.60177251,,
Asia,China,Solar energy,2014,142.4471539,,
Asia,China,Solar energy,2015,0.092087406,,
Asia,China,Solar energy,2016,294.3689237,,
Asia,China,Solar energy,2017,114.5332267,,
Asia,China,Solar energy,2018,49.5581,,
Asia,China,Wind energy,2000,3.204001782,,
Asia,China,Wind energy,2001,11.28624498,,
Asia,China,Wind energy,2005,11.38213088,,
Asia,China,Wind energy,2006,4.737204805,,
Asia,China,Wind energy,2007,0.696190389,,
Asia,China,Wind energy,2008,28.20915012,,
Asia,China,Wind energy,2015,0.092087406,,
Asia,China,Wind energy,2016,0.091217249,,
Asia,China,Wind energy,2017,62.8682208,,
Asia,China,Wind energy,2018,0.2361323,,
Asia,Democratic People's Republic of Korea,Bioenergy,2004,0.023286446,,
Asia,Democratic People's Republic of Korea,Bioenergy,2005,0.009444901,,
Asia,Democratic People's Republic of Korea,Hydropower (excl. Pumped Storage),2004,0.356341665,,
Asia,Democratic People's Republic of Korea,Hydropower (excl. Pumped Storage),2005,0.129921217,,
Asia,Democratic People's Republic of Korea,Wind energy,2006,0.083920828,,
Asia,Democratic People's Republic of Korea,Wind energy,2012,0.022775327,,
Asia,Democratic People's Republic of Korea,Wind energy,2013,0.022306298,,
Asia,India,Bioenergy,2000,0.296001553,,
Asia,India,Bioenergy,2002,5.449321339,,
Asia,India,Bioenergy,2003,0.000391771,,
Asia,India,Bioenergy,2004,0.095077208,,
Asia,India,Bioenergy,2006,0.046588794,,
Asia,India,Bioenergy,2008,0.784505304,,
Asia,India,Bioenergy,2009,30.27830284,,
Asia,India,Bioenergy,2010,0.11584195,,
Asia,India,Bioenergy,2012,1.445210084,,
Asia,India,Bioenergy,2013,0.052004158,,
Asia,India,Bioenergy,2014,0.038335704,,
Asia,India,Bioenergy,2015,12.00744548,,
Asia,India,Bioenergy,2016,0.626427965,,
Asia,India,Bioenergy,2017,0.207025323,,
Asia,India,Bioenergy,2018,0.122329,,
Asia,India,Geothermal energy,2004,0.01090048,,
Asia,India,Geothermal energy,2009,120.0017489,,
Asia,India,Geothermal energy,2010,0.582213455,,
Asia,India,Geothermal energy,2011,0.007877623,,
Asia,India,Hydropower (excl. Pumped Storage),2000,1.769134029,,
Asia,India,Hydropower (excl. Pumped Storage),2002,9.367383381,,
Asia,India,Hydropower (excl. Pumped Storage),2003,10.45784538,,
Asia,India,Hydropower (excl. Pumped Storage),2004,339.103083,,
Asia,India,Hydropower (excl. Pumped Storage),2005,0.303546188,,
Asia,India,Hydropower (excl. Pumped Storage),2006,157.5318861,,
Asia,India,Hydropower (excl. Pumped Storage),2007,472.2282532,,
Asia,India,Hydropower (excl. Pumped Storage),2008,255.217922,,
Asia,India,Hydropower (excl. Pumped Storage),2010,163.2996147,,
Asia,India,Hydropower (excl. Pumped Storage),2011,796.5570044,,
Asia,India,Hydropower (excl. Pumped Storage),2012,329.0521367,,
Asia,India,Hydropower (excl. Pumped Storage),2013,0.979135002,,
Asia,India,Hydropower (excl. Pumped Storage),2016,95.69865829,,
Asia,India,Hydropower (excl. Pumped Storage),2017,24.30587758,,
Asia,India,Hydropower (excl. Pumped Storage),2018,316.41848,,
Asia,India,Solar energy,2000,0.00766821,,
Asia,India,Solar energy,2001,187.0821626,,
Asia,India,Solar energy,2004,0.058998907,,
Asia,India,Solar energy,2005,0.014874144,,
Asia,India,Solar energy,2006,0.046588805,,
Asia,India,Solar energy,2007,0.29847769,,
Asia,India,Solar energy,2008,2.988667678,,
Asia,India,Solar energy,2009,16.56406555,,
Asia,India,Solar energy,2010,42.03592569,,
Asia,India,Solar energy,2011,259.9586507,,
Asia,India,Solar energy,2012,402.9517018,,
Asia,India,Solar energy,2013,242.2098838,,
Asia,India,Solar energy,2014,206.2166157,,
Asia,India,Solar energy,2015,190.9820615,,
Asia,India,Solar energy,2016,1474.79265,,
Asia,India,Solar energy,2017,395.0349336,,
Asia,India,Solar energy,2018,726.1729051,,
Asia,India,Wind energy,2010,1.424282457,,
Asia,India,Wind energy,2011,0.84362332,,
Asia,India,Wind energy,2012,142.3186359,,
Asia,India,Wind energy,2013,118.5404853,,
Asia,India,Wind energy,2014,71.78502672,,
Asia,India,Wind energy,2015,100.9288268,,
Asia,India,Wind energy,2016,65.19789178,,
Asia,India,Wind energy,2017,17.21180112,,
Asia,India,Wind energy,2018,343.6141467,,
Asia,Indonesia,Bioenergy,2000,0.166761752,,
Asia,Indonesia,Bioenergy,2006,0.035966766,,
Asia,Indonesia,Bioenergy,2007,4.713731163,,
Asia,Indonesia,Bioenergy,2009,9.110313304,,
Asia,Indonesia,Bioenergy,2010,0.239382001,,
Asia,Indonesia,Bioenergy,2012,0.870821932,,
Asia,Indonesia,Bioenergy,2013,0.350338056,,
Asia,Indonesia,Bioenergy,2014,0.829283255,,
Asia,Indonesia,Bioenergy,2015,0.026636223,,
Asia,Indonesia,Bioenergy,2016,0.043354765,,
Asia,Indonesia,Bioenergy,2018,7.21114,,
Asia,Indonesia,Geothermal energy,2000,0.120209821,,
Asia,Indonesia,Geothermal energy,2004,50.54380311,,
Asia,Indonesia,Geothermal energy,2005,176.3950303,,
Asia,Indonesia,Geothermal energy,2006,8.723451373,,
Asia,Indonesia,Geothermal energy,2007,0.025856569,,
Asia,Indonesia,Geothermal energy,2009,11.78256237,,
Asia,Indonesia,Geothermal energy,2010,2.659261764,,
Asia,Indonesia,Geothermal energy,2011,350.7446411,,
Asia,Indonesia,Geothermal energy,2012,0.467496431,,
Asia,Indonesia,Geothermal energy,2013,242.7616248,,
Asia,Indonesia,Geothermal energy,2014,237.179705,,
Asia,Indonesia,Geothermal energy,2015,200.0673984,,
Asia,Indonesia,Geothermal energy,2016,53.88395329,,
Asia,Indonesia,Geothermal energy,2017,77.65696204,,
Asia,Indonesia,Geothermal energy,2018,644.87807,,
Asia,Indonesia,Hydropower (excl. Pumped Storage),2000,0.028504512,,
Asia,Indonesia,Hydropower (excl. Pumped Storage),2005,7.793294724,,
Asia,Indonesia,Hydropower (excl. Pumped Storage),2006,242.3451373,,
Asia,Indonesia,Hydropower (excl. Pumped Storage),2007,642.4851102,,
Asia,Indonesia,Hydropower (excl. Pumped Storage),2008,19.39876106,,
Asia,Indonesia,Hydropower (excl. Pumped Storage),2009,0.074646817,,
Asia,Indonesia,Hydropower (excl. Pumped Storage),2010,1.37857173,,
Asia,Indonesia,Hydropower (excl. Pumped Storage),2011,600.0994477,,
Asia,Indonesia,Hydropower (excl. Pumped Storage),2012,1.616992198,,
Asia,Indonesia,Hydropower (excl. Pumped Storage),2013,0.072511436,,
Asia,Indonesia,Hydropower (excl. Pumped Storage),2014,78.17655211,,
Asia,Indonesia,Hydropower (excl. Pumped Storage),2017,105.755273,,
Asia,Indonesia,Hydropower (excl. Pumped Storage),2018,401.8067769,,
Asia,Indonesia,Solar energy,2000,0.545710472,,
Asia,Indonesia,Solar energy,2001,1.068276857,,
Asia,Indonesia,Solar energy,2002,0.11836256,,
Asia,Indonesia,Solar energy,2005,0.701605676,,
Asia,Indonesia,Solar energy,2013,0.183712493,,
Asia,Indonesia,Solar energy,2014,0.669698944,,
Asia,Indonesia,Solar energy,2015,80.0919342,,
Asia,Indonesia,Solar energy,2016,154.9710959,,
Asia,Indonesia,Solar energy,2017,1.72501127,,
Asia,Indonesia,Solar energy,2018,12.49,,
Asia,Indonesia,Wind energy,2007,0.064937375,,
Asia,Indonesia,Wind energy,2014,3.759642836,,
Asia,Indonesia,Wind energy,2015,0.178912674,,
Asia,Indonesia,Wind energy,2016,125.2385416,,
Asia,Indonesia,Wind energy,2017,181.6178606,,
Asia,Kazakhstan,Hydropower (excl. Pumped Storage),2006,372.8725065,,
Asia,Kazakhstan,Hydropower (excl. Pumped Storage),2007,59.05264801,,
Asia,Kazakhstan,Solar energy,2010,0.785561319,,
Asia,Kazakhstan,Solar energy,2011,0.46171641,,
Asia,Kazakhstan,Solar energy,2016,46.65133534,,
Asia,Kazakhstan,Solar energy,2018,190.6916508,,
Asia,Kazakhstan,Wind energy,2014,23.12130753,,
Asia,Kyrgyzstan,Bioenergy,2010,0.025597243,,
Asia,Kyrgyzstan,Hydropower (excl. Pumped Storage),2008,0.032055181,,
Asia,Kyrgyzstan,Hydropower (excl. Pumped Storage),2010,0.048870072,,
Asia,Kyrgyzstan,Hydropower (excl. Pumped Storage),2011,0.05782352,,
Asia,Kyrgyzstan,Hydropower (excl. Pumped Storage),2012,0.614906097,,
Asia,Kyrgyzstan,Hydropower (excl. Pumped Storage),2013,13.38403621,,
Asia,Kyrgyzstan,Hydropower (excl. Pumped Storage),2015,0.024580264,,
Asia,Kyrgyzstan,Hydropower (excl. Pumped Storage),2016,38.87614813,,
Asia,Kyrgyzstan,Hydropower (excl. Pumped Storage),2017,1.146279511,,
Asia,Kyrgyzstan,Solar energy,2017,0.071990994,,
Asia,Kyrgyzstan,Solar energy,2018,0.0118022,,
Asia,Lao People's Democratic Republic,Bioenergy,2008,0.003866658,,
Asia,Lao People's Democratic Republic,Hydropower (excl. Pumped Storage),2002,10.07447473,,
Asia,Lao People's Democratic Republic,Hydropower (excl. Pumped Storage),2004,332.416176,,
Asia,Lao People's Democratic Republic,Hydropower (excl. Pumped Storage),2005,6.993960761,,
Asia,Lao People's Democratic Republic,Hydropower (excl. Pumped Storage),2006,223.9320485,,
Asia,Lao People's Democratic Republic,Hydropower (excl. Pumped Storage),2007,2.161289013,,
Asia,Lao People's Democratic Republic,Hydropower (excl. Pumped Storage),2008,0.125073817,,
Asia,Lao People's Democratic Republic,Hydropower (excl. Pumped Storage),2009,424.4844542,,
Asia,Lao People's Democratic Republic,Hydropower (excl. Pumped Storage),2010,4.233995308,,
Asia,Lao People's Democratic Republic,Hydropower (excl. Pumped Storage),2011,1266.67825,,
Asia,Lao People's Democratic Republic,Hydropower (excl. Pumped Storage),2012,139.0338329,,
Asia,Lao People's Democratic Republic,Hydropower (excl. Pumped Storage),2013,752.4507283,,
Asia,Lao People's Democratic Republic,Hydropower (excl. Pumped Storage),2014,199.7199043,,
Asia,Lao People's Democratic Republic,Hydropower (excl. Pumped Storage),2015,87.0274418,,
Asia,Lao People's Democratic Republic,Hydropower (excl. Pumped Storage),2016,891.2126764,,
Asia,Lao People's Democratic Republic,Hydropower (excl. Pumped Storage),2017,757.6091648,,
Asia,Lao People's Democratic Republic,Hydropower (excl. Pumped Storage),2018,400.576515,,
Asia,Lao People's Democratic Republic,Solar energy,2010,4.390756646,,
Asia,Lao People's Democratic Republic,Solar energy,2016,18.59950206,,
Asia,Lao People's Democratic Republic,Solar energy,2017,0.001189555,,
Asia,Malaysia,Bioenergy,2002,0.02586449,,
Asia,Malaysia,Bioenergy,2006,0.005255404,,
Asia,Malaysia,Hydropower (excl. Pumped Storage),2000,138.5762661,,
Asia,Malaysia,Hydropower (excl. Pumped Storage),2004,0.240517211,,
Asia,Malaysia,Solar energy,2010,0.095898835,,
Asia,Malaysia,Solar energy,2012,3.908984528,,
Asia,Malaysia,Solar energy,2014,0.133314933,,
Asia,Malaysia,Solar energy,2015,0.169275596,,
Asia,Malaysia,Solar energy,2016,0.118419113,,
Asia,Maldives,Solar energy,2010,9.147389609,,
Asia,Maldives,Solar energy,2014,43.2255641,,
Asia,Maldives,Solar energy,2018,5.9011,,
Asia,Mongolia,Bioenergy,2018,0.265486,,
Asia,Mongolia,Geothermal energy,2016,0.397596608,,
Asia,Mongolia,Hydropower (excl. Pumped Storage),2001,1.734594551,,
Asia,Mongolia,Hydropower (excl. Pumped Storage),2016,0.397596608,,
Asia,Mongolia,Solar energy,2006,0.012051332,,
Asia,Mongolia,Solar energy,2009,12.01481477,,
Asia,Mongolia,Solar energy,2016,85.21820632,,
Asia,Mongolia,Solar energy,2017,35.06578441,,
Asia,Mongolia,Solar energy,2018,35.32,,
Asia,Mongolia,Wind energy,2010,11.94838198,,
Asia,Mongolia,Wind energy,2012,25.44183125,,
Asia,Mongolia,Wind energy,2016,63.57579539,,
Asia,Mongolia,Wind energy,2017,13.09957443,,
Asia,Mongolia,Wind energy,2018,23.76721,,
Asia,Myanmar,Bioenergy,2010,0.085159206,,
Asia,Myanmar,Bioenergy,2017,0.011744661,,
Asia,Myanmar,Hydropower (excl. Pumped Storage),2002,5.254789681,,
Asia,Myanmar,Hydropower (excl. Pumped Storage),2003,447.0403804,,
Asia,Myanmar,Hydropower (excl. Pumped Storage),2012,0.014100245,,
Asia,Myanmar,Hydropower (excl. Pumped Storage),2013,62.85257317,,
Asia,Myanmar,Hydropower (excl. Pumped Storage),2014,9.189104646,,
Asia,Myanmar,Hydropower (excl. Pumped Storage),2015,0.620422167,,
Asia,Myanmar,Hydropower (excl. Pumped Storage),2016,2.056856248,,
Asia,Myanmar,Hydropower (excl. Pumped Storage),2017,105.3933792,,
Asia,Myanmar,Hydropower (excl. Pumped Storage),2018,0.522895,,
Asia,Myanmar,Solar energy,2014,1.035031815,,
Asia,Myanmar,Solar energy,2015,3.608192203,,
Asia,Myanmar,Solar energy,2016,0.903977024,,
Asia,Myanmar,Solar energy,2017,11.43547613,,
Asia,Myanmar,Solar energy,2018,0.49904165,,
Asia,Nepal,Bioenergy,2000,11.36894807,,
Asia,Nepal,Bioenergy,2002,7.756016818,,
Asia,Nepal,Bioenergy,2003,0.428344496,,
Asia,Nepal,Bioenergy,2005,10.52407949,,
Asia,Nepal,Bioenergy,2008,1.98268783,,
Asia,Nepal,Bioenergy,2010,0.147361834,,
Asia,Nepal,Bioenergy,2011,0.111816889,,
Asia,Nepal,Bioenergy,2014,7.485997111,,
Asia,Nepal,Hydropower (excl. Pumped Storage),2000,0.005999224,,
Asia,Nepal,Hydropower (excl. Pumped Storage),2001,1.50058893,,
Asia,Nepal,Hydropower (excl. Pumped Storage),2002,8.357708396,,
Asia,Nepal,Hydropower (excl. Pumped Storage),2003,57.67495124,,
Asia,Nepal,Hydropower (excl. Pumped Storage),2004,2.462040886,,
Asia,Nepal,Hydropower (excl. Pumped Storage),2005,29.96010874,,
Asia,Nepal,Hydropower (excl. Pumped Storage),2006,16.75572258,,
Asia,Nepal,Hydropower (excl. Pumped Storage),2007,40.78980717,,
Asia,Nepal,Hydropower (excl. Pumped Storage),2008,54.6618002,,
Asia,Nepal,Hydropower (excl. Pumped Storage),2009,51.05748052,,
Asia,Nepal,Hydropower (excl. Pumped Storage),2010,2.48780644,,
Asia,Nepal,Hydropower (excl. Pumped Storage),2011,129.8217352,,
Asia,Nepal,Hydropower (excl. Pumped Storage),2012,3.837040028,,
Asia,Nepal,Hydropower (excl. Pumped Storage),2013,318.4799979,,
Asia,Nepal,Hydropower (excl. Pumped Storage),2014,318.8010734,,
Asia,Nepal,Hydropower (excl. Pumped Storage),2015,13.95463977,,
Asia,Nepal,Hydropower (excl. Pumped Storage),2016,0.275653211,,
Asia,Nepal,Hydropower (excl. Pumped Storage),2017,1.39070118,,
Asia,Nepal,Hydropower (excl. Pumped Storage),2018,12.81415232,,
Asia,Nepal,Solar energy,2002,22.23768536,,
Asia,Nepal,Solar energy,2010,11.36793637,,
Asia,Nepal,Solar energy,2012,0.464457636,,
Asia,Nepal,Solar energy,2013,0.178896559,,
Asia,Nepal,Solar energy,2014,49.36967716,,
Asia,Nepal,Solar energy,2016,0.155153552,,
Asia,Nepal,Solar energy,2017,0.205689749,,
Asia,Nepal,Solar energy,2018,0.07405725,,
Asia,Nepal,Wind energy,2007,0.008762883,,
Asia,Nepal,Wind energy,2010,0.008544268,,
Asia,Nepal,Wind energy,2014,0.18951893,,
Asia,Other Asia,Bioenergy,2005,3.671333202,,
Asia,Other Asia,Bioenergy,2006,13.8458491,,
Asia,Other Asia,Bioenergy,2007,0.017649498,,
Asia,Other Asia,Bioenergy,2009,0.138391453,,
Asia,Other Asia,Bioenergy,2010,6.739489776,,
Asia,Other Asia,Bioenergy,2011,1.229363899,,
Asia,Other Asia,Bioenergy,2013,13.49910856,,
Asia,Other Asia,Bioenergy,2014,0.026651097,,
Asia,Other Asia,Bioenergy,2016,1.576647406,,
Asia,Other Asia,Bioenergy,2017,9.320185166,,
Asia,Other Asia,Bioenergy,2018,0.14,,
Asia,Other Asia,Geothermal energy,2013,13.49910856,,
Asia,Other Asia,Geothermal energy,2014,0.026651097,,
Asia,Other Asia,Geothermal energy,2017,9.244287164,,
Asia,Other Asia,Geothermal energy,2018,0.3,,
Asia,Other Asia,Hydropower (excl. Pumped Storage),2000,0.158712444,,
Asia,Other Asia,Hydropower (excl. Pumped Storage),2002,0.284992603,,
Asia,Other Asia,Hydropower (excl. Pumped Storage),2003,0.11801431,,
Asia,Other Asia,Hydropower (excl. Pumped Storage),2004,0.0520971,,
Asia,Other Asia,Hydropower (excl. Pumped Storage),2007,5.101170279,,
Asia,Other Asia,Hydropower (excl. Pumped Storage),2013,1.383612564,,
Asia,Other Asia,Hydropower (excl. Pumped Storage),2014,4.844312012,,
Asia,Other Asia,Hydropower (excl. Pumped Storage),2015,0.587312349,,
Asia,Other Asia,Hydropower (excl. Pumped Storage),2016,0.732102126,,
Asia,Other Asia,Hydropower (excl. Pumped Storage),2017,0.971960679,,
Asia,Other Asia,Hydropower (excl. Pumped Storage),2018,14.723825,,
Asia,Other Asia,Solar energy,2000,3.412091565,,
Asia,Other Asia,Solar energy,2007,0.162738947,,
Asia,Other Asia,Solar energy,2013,13.75802347,,
Asia,Other Asia,Solar energy,2014,6.659813094,,
Asia,Other Asia,Solar energy,2015,0.111381927,,
Asia,Other Asia,Solar energy,2016,55.70890415,,
Asia,Other Asia,Solar energy,2017,69.66124133,,
Asia,Other Asia,Solar energy,2018,1.654125,,
Asia,Other Asia,Wind energy,2013,13.49910856,,
Asia,Other Asia,Wind energy,2014,4.764623952,,
Asia,Other Asia,Wind energy,2015,0.054810424,,
Asia,Other Asia,Wind energy,2017,9.390177284,,
Asia,Other Asia,Wind energy,2018,0.14,,
Asia,Pakistan,Bioenergy,2007,0.388020997,,
Asia,Pakistan,Bioenergy,2009,4.400726764,,
Asia,Pakistan,Bioenergy,2010,2.474281327,,
Asia,Pakistan,Bioenergy,2012,19.67484732,,
Asia,Pakistan,Bioenergy,2013,0.073628811,,
Asia,Pakistan,Bioenergy,2014,0.141175715,,
Asia,Pakistan,Hydropower (excl. Pumped Storage),2000,0.04229671,,
Asia,Pakistan,Hydropower (excl. Pumped Storage),2001,295.3368697,,
Asia,Pakistan,Hydropower (excl. Pumped Storage),2009,54.95958191,,
Asia,Pakistan,Hydropower (excl. Pumped Storage),2010,260.6074768,,
Asia,Pakistan,Hydropower (excl. Pumped Storage),2011,84.8024772,,
Asia,Pakistan,Hydropower (excl. Pumped Storage),2012,1213.395213,,
Asia,Pakistan,Hydropower (excl. Pumped Storage),2013,25.38926513,,
Asia,Pakistan,Hydropower (excl. Pumped Storage),2014,375.1951794,,
Asia,Pakistan,Hydropower (excl. Pumped Storage),2015,2232.806512,,
Asia,Pakistan,Hydropower (excl. Pumped Storage),2016,707.9340138,,
Asia,Pakistan,Hydropower (excl. Pumped Storage),2017,1585.084897,,
Asia,Pakistan,Hydropower (excl. Pumped Storage),2018,0.225,,
Asia,Pakistan,Solar energy,2002,0.177855746,,
Asia,Pakistan,Solar energy,2010,4.859000099,,
Asia,Pakistan,Solar energy,2012,0.174745662,,
Asia,Pakistan,Solar energy,2013,0.30114984,,
Asia,Pakistan,Solar energy,2015,1544.925873,,
Asia,Pakistan,Solar energy,2016,122.6547713,,
Asia,Pakistan,Solar energy,2017,77.39300424,,
Asia,Pakistan,Solar energy,2018,100.8640131,,
Asia,Pakistan,Wind energy,2002,0.005848961,,
Asia,Pakistan,Wind energy,2010,0.680678641,,
Asia,Pakistan,Wind energy,2011,14.06483081,,
Asia,Pakistan,Wind energy,2013,213.2328278,,
Asia,Pakistan,Wind energy,2014,181.7703886,,
Asia,Pakistan,Wind energy,2015,415.034323,,
Asia,Pakistan,Wind energy,2016,79.5193216,,
Asia,Pakistan,Wind energy,2017,396.4911349,,
Asia,Philippines,Bioenergy,2005,0.199679684,,
Asia,Philippines,Bioenergy,2011,0.033004532,,
Asia,Philippines,Bioenergy,2014,0.482146703,,
Asia,Philippines,Bioenergy,2015,0.713233756,,
Asia,Philippines,Bioenergy,2018,0.020452,,
Asia,Philippines,Geothermal energy,2016,21.54284448,,
Asia,Philippines,Geothermal energy,2017,1.379607367,,
Asia,Philippines,Geothermal energy,2018,180,,
