Region,Country,Technology,Year,Energy
Europe,Czechia,Hydropower (excl. Pumped Storage),2004,2019.6
Europe,Czechia,Hydropower (excl. Pumped Storage),2005,2380.002
Europe,Czechia,Hydropower (excl. Pumped Storage),2006,2550.3
Europe,Czechia,Hydropower (excl. Pumped Storage),2007,2089.409
Europe,Czechia,Hydropower (excl. Pumped Storage),2008,2024.335
Europe,Czechia,Hydropower (excl. Pumped Storage),2009,2429.707
Europe,Czechia,Hydropower (excl. Pumped Storage),2010,2789.579
Europe,Czechia,Hydropower (excl. Pumped Storage),2011,1963.016
Europe,Czechia,Hydropower (excl. Pumped Storage),2012,2129.143
Europe,Czechia,Hydropower (excl. Pumped Storage),2013,2734.507
Europe,Czechia,Hydropower (excl. Pumped Storage),2014,1908.749
Europe,Czechia,Hydropower (excl. Pumped Storage),2015,1794.769
Europe,Czechia,Hydropower (excl. Pumped Storage),2016,2000.036
Europe,Czechia,Hydropower (excl. Pumped Storage),2017,1869.464
Europe,Czechia,Hydropower (excl. Pumped Storage),2018,1628.83
Europe,Czechia,Hydropower (excl. Pumped Storage),2000,0
Europe,Czechia,Hydropower (excl. Pumped Storage),2001,0
Europe,Czechia,Hydropower (excl. Pumped Storage),2002,0
Europe,Czechia,Hydropower (excl. Pumped Storage),2003,0
Europe,Czechia,Hydropower (excl. Pumped Storage),2004,0
Europe,Czechia,Hydropower (excl. Pumped Storage),2005,0
Europe,Czechia,Hydropower (excl. Pumped Storage),2006,0
Europe,Czechia,Hydropower (excl. Pumped Storage),2007,0
Europe,Czechia,Hydropower (excl. Pumped Storage),2008,0
Europe,Czechia,Hydropower (excl. Pumped Storage),2009,0
Europe,Czechia,Hydropower (excl. Pumped Storage),2010,0
Europe,Czechia,Hydropower (excl. Pumped Storage),2011,0
Europe,Czechia,Hydropower (excl. Pumped Storage),2012,0
Europe,Czechia,Hydropower (excl. Pumped Storage),2013,0
Europe,Czechia,Hydropower (excl. Pumped Storage),2014,0
Europe,Czechia,Hydropower (excl. Pumped Storage),2015,0
Europe,Czechia,Hydropower (excl. Pumped Storage),2016,0
Europe,Czechia,Hydropower (excl. Pumped Storage),2017,0
Europe,Czechia,Solar energy,2000,0.05
Europe,Czechia,Solar energy,2001,0.081
Europe,Czechia,Solar energy,2002,0.116
Europe,Czechia,Solar energy,2003,0.184
Europe,Czechia,Solar energy,2004,0.291
Europe,Czechia,Solar energy,2005,0.414
Europe,Czechia,Solar energy,2006,0.592
Europe,Czechia,Solar energy,2007,2.127
Europe,Czechia,Solar energy,2008,12.937
Europe,Czechia,Solar energy,2009,88.807
Europe,Czechia,Solar energy,2010,615.702
Europe,Czechia,Solar energy,2011,2182.018
Europe,Czechia,Solar energy,2012,2148.624
Europe,Czechia,Solar energy,2013,2032.654
Europe,Czechia,Solar energy,2014,2122.869
Europe,Czechia,Solar energy,2015,2263.846
Europe,Czechia,Solar energy,2016,2131.455
Europe,Czechia,Solar energy,2017,2193.367
Europe,Czechia,Solar energy,2018,2358.881
Europe,Czechia,Wind energy,2000,0.885
Europe,Czechia,Wind energy,2001,0
Europe,Czechia,Wind energy,2002,2.016
Europe,Czechia,Wind energy,2003,4.893
Europe,Czechia,Wind energy,2004,9.871
Europe,Czechia,Wind energy,2005,21.28
Europe,Czechia,Wind energy,2006,49.4
Europe,Czechia,Wind energy,2007,125.1
Europe,Czechia,Wind energy,2008,244.661
Europe,Czechia,Wind energy,2009,288.067
Europe,Czechia,Wind energy,2010,335.493
Europe,Czechia,Wind energy,2011,397.003
Europe,Czechia,Wind energy,2012,415.817
Europe,Czechia,Wind energy,2013,480.519
Europe,Czechia,Wind energy,2014,476.544
Europe,Czechia,Wind energy,2015,572.612
Europe,Czechia,Wind energy,2016,496.957
Europe,Czechia,Wind energy,2017,591.038
Europe,Czechia,Wind energy,2018,609.33
Europe,Denmark,Bioenergy,2000,411
Europe,Denmark,Bioenergy,2001,568
Europe,Denmark,Bioenergy,2002,878
Europe,Denmark,Bioenergy,2003,1401
Europe,Denmark,Bioenergy,2004,1834
Europe,Denmark,Bioenergy,2005,1894
Europe,Denmark,Bioenergy,2006,1778
Europe,Denmark,Bioenergy,2007,1828
Europe,Denmark,Bioenergy,2008,1803
Europe,Denmark,Bioenergy,2009,1987
Europe,Denmark,Bioenergy,2010,3323.861
Europe,Denmark,Bioenergy,2011,3077.696
Europe,Denmark,Bioenergy,2012,3176.307
Europe,Denmark,Bioenergy,2013,3056.461
Europe,Denmark,Bioenergy,2014,2958.613
Europe,Denmark,Bioenergy,2015,2796.176
Europe,Denmark,Bioenergy,2016,3483.213
Europe,Denmark,Bioenergy,2017,4796.961
Europe,Denmark,Bioenergy,2018,4417.779
Europe,Denmark,Bioenergy,2000,209
Europe,Denmark,Bioenergy,2001,221
Europe,Denmark,Bioenergy,2002,240
Europe,Denmark,Bioenergy,2003,276
Europe,Denmark,Bioenergy,2004,281
Europe,Denmark,Bioenergy,2005,281
Europe,Denmark,Bioenergy,2006,284
Europe,Denmark,Bioenergy,2007,304
Europe,Denmark,Bioenergy,2008,291
Europe,Denmark,Bioenergy,2009,363
Europe,Denmark,Bioenergy,2010,356.326
Europe,Denmark,Bioenergy,2011,345.949
Europe,Denmark,Bioenergy,2012,377.558
Europe,Denmark,Bioenergy,2013,381.998
Europe,Denmark,Bioenergy,2014,450.834
Europe,Denmark,Bioenergy,2015,460.578
Europe,Denmark,Bioenergy,2016,498.403
Europe,Denmark,Bioenergy,2017,581.901
Europe,Denmark,Bioenergy,2018,619.795
Europe,Denmark,Bioenergy,2013,1.083
Europe,Denmark,Bioenergy,2015,6.217
Europe,Denmark,Bioenergy,2016,2.779
Europe,Denmark,Bioenergy,2017,1.168
Europe,Denmark,Bioenergy,2018,1.423
Europe,Denmark,Bioenergy,2000,680
Europe,Denmark,Bioenergy,2001,722
Europe,Denmark,Bioenergy,2002,761
Europe,Denmark,Bioenergy,2003,817
Europe,Denmark,Bioenergy,2004,792
Europe,Denmark,Bioenergy,2005,998
Europe,Denmark,Bioenergy,2006,1006
Europe,Denmark,Bioenergy,2007,972
Europe,Denmark,Bioenergy,2008,1045
Europe,Denmark,Bioenergy,2009,969
Europe,Denmark,Bioenergy,2010,912.9
Europe,Denmark,Bioenergy,2011,951.216
Europe,Denmark,Bioenergy,2012,892.087
Europe,Denmark,Bioenergy,2013,873.953
Europe,Denmark,Bioenergy,2014,885.11
Europe,Denmark,Bioenergy,2015,918.696
Europe,Denmark,Bioenergy,2016,860.847
Europe,Denmark,Bioenergy,2017,883.621
Europe,Denmark,Bioenergy,2018,860.074
Europe,Denmark,Hydropower (excl. Pumped Storage),2000,30
Europe,Denmark,Hydropower (excl. Pumped Storage),2001,28
Europe,Denmark,Hydropower (excl. Pumped Storage),2002,32
Europe,Denmark,Hydropower (excl. Pumped Storage),2003,21
Europe,Denmark,Hydropower (excl. Pumped Storage),2004,27
Europe,Denmark,Hydropower (excl. Pumped Storage),2005,23
Europe,Denmark,Hydropower (excl. Pumped Storage),2006,23
Europe,Denmark,Hydropower (excl. Pumped Storage),2007,28
Europe,Denmark,Hydropower (excl. Pumped Storage),2008,26
Europe,Denmark,Hydropower (excl. Pumped Storage),2009,19
Europe,Denmark,Hydropower (excl. Pumped Storage),2010,20.642
Europe,Denmark,Hydropower (excl. Pumped Storage),2011,16.868
Europe,Denmark,Hydropower (excl. Pumped Storage),2012,17.476
Europe,Denmark,Hydropower (excl. Pumped Storage),2013,13.419
Europe,Denmark,Hydropower (excl. Pumped Storage),2014,15.104
Europe,Denmark,Hydropower (excl. Pumped Storage),2015,18.03
Europe,Denmark,Hydropower (excl. Pumped Storage),2016,19.272
Europe,Denmark,Hydropower (excl. Pumped Storage),2017,17.871
Europe,Denmark,Hydropower (excl. Pumped Storage),2018,14.862
Europe,Denmark,Solar energy,2000,1
Europe,Denmark,Solar energy,2001,1
Europe,Denmark,Solar energy,2002,1
Europe,Denmark,Solar energy,2003,2
Europe,Denmark,Solar energy,2004,2
Europe,Denmark,Solar energy,2005,2
Europe,Denmark,Solar energy,2006,2
Europe,Denmark,Solar energy,2007,2
Europe,Denmark,Solar energy,2008,3
Europe,Denmark,Solar energy,2009,4
Europe,Denmark,Solar energy,2010,6.027
Europe,Denmark,Solar energy,2011,14.94
Europe,Denmark,Solar energy,2012,103.861
Europe,Denmark,Solar energy,2013,517.541
Europe,Denmark,Solar energy,2014,595.518
Europe,Denmark,Solar energy,2015,604.262
Europe,Denmark,Solar energy,2016,743.78
Europe,Denmark,Solar energy,2017,751.485
Europe,Denmark,Solar energy,2018,952.973
Europe,Denmark,Wind energy,2000,4152.272
Europe,Denmark,Wind energy,2001,4218.087
Europe,Denmark,Wind energy,2002,4521.179
Europe,Denmark,Wind energy,2003,4811.713
Europe,Denmark,Wind energy,2004,5687.697
Europe,Denmark,Wind energy,2005,5721.417
Europe,Denmark,Wind energy,2006,5283.864
Europe,Denmark,Wind energy,2007,6199.996
Europe,Denmark,Wind energy,2008,6001.519
Europe,Denmark,Wind energy,2009,5445.224
Europe,Denmark,Wind energy,2010,6026.524
Europe,Denmark,Wind energy,2011,7620.005
Europe,Denmark,Wind energy,2012,7995.406
Europe,Denmark,Wind energy,2013,8184.119
Europe,Denmark,Wind energy,2014,7913.075
Europe,Denmark,Wind energy,2015,9300.406
Europe,Denmark,Wind energy,2016,8131.703
Europe,Denmark,Wind energy,2017,9600.228
Europe,Denmark,Wind energy,2018,9268.663
Europe,Denmark,Wind energy,2000,88.728
Europe,Denmark,Wind energy,2001,87.913
Europe,Denmark,Wind energy,2002,355.821
Europe,Denmark,Wind energy,2003,749.287
Europe,Denmark,Wind energy,2004,895.303
Europe,Denmark,Wind energy,2005,892.583
Europe,Denmark,Wind energy,2006,824.136
Europe,Denmark,Wind energy,2007,971.004
Europe,Denmark,Wind energy,2008,926.481
Europe,Denmark,Wind energy,2009,1275.776
Europe,Denmark,Wind energy,2010,1782.898
Europe,Denmark,Wind energy,2011,2154.179
Europe,Denmark,Wind energy,2012,2274.534
Europe,Denmark,Wind energy,2013,2939.154
Europe,Denmark,Wind energy,2014,5165.429
Europe,Denmark,Wind energy,2015,4832.686
Europe,Denmark,Wind energy,2016,4650.028
Europe,Denmark,Wind energy,2017,5179.772
Europe,Denmark,Wind energy,2018,4630.14
Europe,Estonia,Bioenergy,2000,13.25
Europe,Estonia,Bioenergy,2001,11
Europe,Estonia,Bioenergy,2002,23
Europe,Estonia,Bioenergy,2003,21
Europe,Estonia,Bioenergy,2004,23
Europe,Estonia,Bioenergy,2005,21
Europe,Estonia,Bioenergy,2006,26
Europe,Estonia,Bioenergy,2007,19.55
Europe,Estonia,Bioenergy,2008,27.345
Europe,Estonia,Bioenergy,2009,306.089
Europe,Estonia,Bioenergy,2010,729.82
Europe,Estonia,Bioenergy,2011,765.966
Europe,Estonia,Bioenergy,2012,985.143
Europe,Estonia,Bioenergy,2013,645
Europe,Estonia,Bioenergy,2014,731
Europe,Estonia,Bioenergy,2015,710
Europe,Estonia,Bioenergy,2016,840
Europe,Estonia,Bioenergy,2017,995.947
Europe,Estonia,Bioenergy,2018,1223
Europe,Estonia,Bioenergy,2003,9
Europe,Estonia,Bioenergy,2004,7
Europe,Estonia,Bioenergy,2005,14.331
Europe,Estonia,Bioenergy,2006,14
Europe,Estonia,Bioenergy,2007,13.405
Europe,Estonia,Bioenergy,2008,9.293
Europe,Estonia,Bioenergy,2009,6.69
Europe,Estonia,Bioenergy,2010,10.19
Europe,Estonia,Bioenergy,2011,15.067
Europe,Estonia,Bioenergy,2012,15.76
Europe,Estonia,Bioenergy,2013,20
Europe,Estonia,Bioenergy,2014,27
Europe,Estonia,Bioenergy,2015,50
Europe,Estonia,Bioenergy,2016,45
Europe,Estonia,Bioenergy,2017,41.754
Europe,Estonia,Bioenergy,2018,38
Europe,Estonia,Bioenergy,2018,46
Europe,Estonia,Hydropower (excl. Pumped Storage),2000,5
Europe,Estonia,Hydropower (excl. Pumped Storage),2001,7
Europe,Estonia,Hydropower (excl. Pumped Storage),2002,6
Europe,Estonia,Hydropower (excl. Pumped Storage),2003,13
Europe,Estonia,Hydropower (excl. Pumped Storage),2004,22
Europe,Estonia,Hydropower (excl. Pumped Storage),2005,22
Europe,Estonia,Hydropower (excl. Pumped Storage),2006,13.5
Europe,Estonia,Hydropower (excl. Pumped Storage),2007,21.822
Europe,Estonia,Hydropower (excl. Pumped Storage),2008,27.908
Europe,Estonia,Hydropower (excl. Pumped Storage),2009,31.988
Europe,Estonia,Hydropower (excl. Pumped Storage),2010,26.881
Europe,Estonia,Hydropower (excl. Pumped Storage),2011,30.028
Europe,Estonia,Hydropower (excl. Pumped Storage),2012,42.058
Europe,Estonia,Hydropower (excl. Pumped Storage),2013,25.532
Europe,Estonia,Hydropower (excl. Pumped Storage),2014,27.034
Europe,Estonia,Hydropower (excl. Pumped Storage),2015,26.6
Europe,Estonia,Hydropower (excl. Pumped Storage),2016,35
Europe,Estonia,Hydropower (excl. Pumped Storage),2017,26
Europe,Estonia,Hydropower (excl. Pumped Storage),2018,15
Europe,Estonia,Solar energy,2009,0.092
Europe,Estonia,Solar energy,2010,0.092
Europe,Estonia,Solar energy,2011,0.183
Europe,Estonia,Solar energy,2012,0.348
Europe,Estonia,Solar energy,2013,1.372
Europe,Estonia,Solar energy,2014,3.056
Europe,Estonia,Solar energy,2015,5.948
Europe,Estonia,Solar energy,2016,9.677
Europe,Estonia,Solar energy,2017,14.492
Europe,Estonia,Solar energy,2018,30.802
Europe,Estonia,Wind energy,2002,1
Europe,Estonia,Wind energy,2003,6
Europe,Estonia,Wind energy,2004,8
Europe,Estonia,Wind energy,2005,54
Europe,Estonia,Wind energy,2006,76.299
Europe,Estonia,Wind energy,2007,90.783
Europe,Estonia,Wind energy,2008,133.453
Europe,Estonia,Wind energy,2009,195.553
Europe,Estonia,Wind energy,2010,276.992
Europe,Estonia,Wind energy,2011,368.659
Europe,Estonia,Wind energy,2012,433.517
Europe,Estonia,Wind energy,2013,529.039
Europe,Estonia,Wind energy,2014,603.68
Europe,Estonia,Wind energy,2015,715
Europe,Estonia,Wind energy,2016,594
Europe,Estonia,Wind energy,2017,723
Europe,Estonia,Wind energy,2018,636
Europe,Faroe Islands,Hydropower (excl. Pumped Storage),2000,75
Europe,Faroe Islands,Hydropower (excl. Pumped Storage),2001,75
Europe,Faroe Islands,Hydropower (excl. Pumped Storage),2002,96.5
Europe,Faroe Islands,Hydropower (excl. Pumped Storage),2003,85.69
Europe,Faroe Islands,Hydropower (excl. Pumped Storage),2004,95
Europe,Faroe Islands,Hydropower (excl. Pumped Storage),2005,99
Europe,Faroe Islands,Hydropower (excl. Pumped Storage),2006,100
Europe,Faroe Islands,Hydropower (excl. Pumped Storage),2007,104.45
Europe,Faroe Islands,Hydropower (excl. Pumped Storage),2008,95.8
Europe,Faroe Islands,Hydropower (excl. Pumped Storage),2009,92.4
Europe,Faroe Islands,Hydropower (excl. Pumped Storage),2010,67.4
Europe,Faroe Islands,Hydropower (excl. Pumped Storage),2011,92.5
Europe,Faroe Islands,Hydropower (excl. Pumped Storage),2012,99.8
Europe,Faroe Islands,Hydropower (excl. Pumped Storage),2013,90.6
Europe,Faroe Islands,Hydropower (excl. Pumped Storage),2014,120.7
Europe,Faroe Islands,Hydropower (excl. Pumped Storage),2015,133.1
Europe,Faroe Islands,Hydropower (excl. Pumped Storage),2016,106.3
Europe,Faroe Islands,Hydropower (excl. Pumped Storage),2017,111.2
Europe,Faroe Islands,Hydropower (excl. Pumped Storage),2018,108.1
Europe,Faroe Islands,Wind energy,2000,0.3
Europe,Faroe Islands,Wind energy,2001,0.3
Europe,Faroe Islands,Wind energy,2002,0.55
Europe,Faroe Islands,Wind energy,2003,2.99
Europe,Faroe Islands,Wind energy,2004,8
Europe,Faroe Islands,Wind energy,2005,10
Europe,Faroe Islands,Wind energy,2006,15
Europe,Faroe Islands,Wind energy,2007,15.76
Europe,Faroe Islands,Wind energy,2008,13
Europe,Faroe Islands,Wind energy,2009,15
Europe,Faroe Islands,Wind energy,2010,13.6
Europe,Faroe Islands,Wind energy,2011,14.5
Europe,Faroe Islands,Wind energy,2012,10.8
Europe,Faroe Islands,Wind energy,2013,21.8
Europe,Faroe Islands,Wind energy,2014,34.5
Europe,Faroe Islands,Wind energy,2015,55.8
Europe,Faroe Islands,Wind energy,2016,52.1
Europe,Faroe Islands,Wind energy,2017,59.7
Europe,Faroe Islands,Wind energy,2018,63.8
Europe,Finland,Bioenergy,2000,8501.526
Europe,Finland,Bioenergy,2001,8092.492
Europe,Finland,Bioenergy,2002,8810.594
Europe,Finland,Bioenergy,2003,9156.085
Europe,Finland,Bioenergy,2004,10173.901
Europe,Finland,Bioenergy,2005,9213.127
Europe,Finland,Bioenergy,2006,10549.557
Europe,Finland,Bioenergy,2007,9626.771
Europe,Finland,Bioenergy,2008,10063.669
Europe,Finland,Bioenergy,2009,8396.659
Europe,Finland,Bioenergy,2010,10569.735
Europe,Finland,Bioenergy,2011,10818.691
Europe,Finland,Bioenergy,2012,10705.758
Europe,Finland,Bioenergy,2013,11307.183
Europe,Finland,Bioenergy,2014,10967.297
Europe,Finland,Bioenergy,2015,10588.487
Europe,Finland,Bioenergy,2016,10602.803
Europe,Finland,Bioenergy,2017,10890.258
Europe,Finland,Bioenergy,2018,11821.361
Europe,Finland,Bioenergy,2000,31.144
Europe,Finland,Bioenergy,2001,28.48
Europe,Finland,Bioenergy,2002,33.876
Europe,Finland,Bioenergy,2003,40.116
Europe,Finland,Bioenergy,2004,38.139
Europe,Finland,Bioenergy,2005,33.338
Europe,Finland,Bioenergy,2006,41.202
Europe,Finland,Bioenergy,2007,40.341
Europe,Finland,Bioenergy,2008,45.481
Europe,Finland,Bioenergy,2009,46.643
Europe,Finland,Bioenergy,2010,106.235
Europe,Finland,Bioenergy,2011,158.65
Europe,Finland,Bioenergy,2012,160.411
Europe,Finland,Bioenergy,2013,308.265
Europe,Finland,Bioenergy,2014,351.288
Europe,Finland,Bioenergy,2015,357.115
Europe,Finland,Bioenergy,2016,396.841
Europe,Finland,Bioenergy,2017,406.512
Europe,Finland,Bioenergy,2018,419.691
Europe,Finland,Bioenergy,2013,0.002
Europe,Finland,Bioenergy,2014,0.363
Europe,Finland,Bioenergy,2015,2.546
Europe,Finland,Bioenergy,2016,3.831
Europe,Finland,Bioenergy,2017,8.408
Europe,Finland,Bioenergy,2018,6.904
Europe,Finland,Bioenergy,2000,106.355
Europe,Finland,Bioenergy,2001,150.88
Europe,Finland,Bioenergy,2002,144.344
Europe,Finland,Bioenergy,2003,183.085
Europe,Finland,Bioenergy,2004,227.517
Europe,Finland,Bioenergy,2005,265.751
Europe,Finland,Bioenergy,2006,223.181
Europe,Finland,Bioenergy,2007,287.765
Europe,Finland,Bioenergy,2008,295.488
Europe,Finland,Bioenergy,2009,290.68
Europe,Finland,Bioenergy,2010,298.244
Europe,Finland,Bioenergy,2011,267.492
Europe,Finland,Bioenergy,2012,333.817
Europe,Finland,Bioenergy,2013,395.472
Europe,Finland,Bioenergy,2014,439.703
Europe,Finland,Bioenergy,2015,471.208
Europe,Finland,Bioenergy,2016,519.248
Europe,Finland,Bioenergy,2017,556.359
Europe,Finland,Bioenergy,2018,662.269
Europe,Finland,Hydropower (excl. Pumped Storage),2000,14660
Europe,Finland,Hydropower (excl. Pumped Storage),2001,13205
Europe,Finland,Hydropower (excl. Pumped Storage),2002,10776
Europe,Finland,Hydropower (excl. Pumped Storage),2003,9591
Europe,Finland,Hydropower (excl. Pumped Storage),2004,15069.615
Europe,Finland,Hydropower (excl. Pumped Storage),2005,13784
Europe,Finland,Hydropower (excl. Pumped Storage),2006,11493.691
Europe,Finland,Hydropower (excl. Pumped Storage),2007,14177.206
Europe,Finland,Hydropower (excl. Pumped Storage),2008,17112.132
Europe,Finland,Hydropower (excl. Pumped Storage),2009,12686.03
Europe,Finland,Hydropower (excl. Pumped Storage),2010,12921.994
Europe,Finland,Hydropower (excl. Pumped Storage),2011,12445.039
Europe,Finland,Hydropower (excl. Pumped Storage),2012,16859.128
Europe,Finland,Hydropower (excl. Pumped Storage),2013,12838.601
Europe,Finland,Hydropower (excl. Pumped Storage),2014,13397.044
Europe,Finland,Hydropower (excl. Pumped Storage),2015,16768.698
Europe,Finland,Hydropower (excl. Pumped Storage),2016,15799.127
Europe,Finland,Hydropower (excl. Pumped Storage),2017,14771.469
Europe,Finland,Hydropower (excl. Pumped Storage),2018,13301.104
Europe,Finland,Solar energy,2000,1.576
Europe,Finland,Solar energy,2001,1.715
Europe,Finland,Solar energy,2002,1.865
Europe,Finland,Solar energy,2003,2.097
Europe,Finland,Solar energy,2004,2.361
Europe,Finland,Solar energy,2005,2.631
Europe,Finland,Solar energy,2006,3.379
Europe,Finland,Solar energy,2007,3.811
Europe,Finland,Solar energy,2008,3.944
Europe,Finland,Solar energy,2009,4.317
Europe,Finland,Solar energy,2010,4.739
Europe,Finland,Solar energy,2011,5.3
Europe,Finland,Solar energy,2012,5.749
Europe,Finland,Solar energy,2013,6.452
Europe,Finland,Solar energy,2014,7.752
Europe,Finland,Solar energy,2015,11.311
Europe,Finland,Solar energy,2016,22.066
Europe,Finland,Solar energy,2017,48.513
Europe,Finland,Solar energy,2018,90.225
Europe,Finland,Wind energy,2000,78
Europe,Finland,Wind energy,2001,70
Europe,Finland,Wind energy,2002,64
Europe,Finland,Wind energy,2003,93
Europe,Finland,Wind energy,2004,120.344
Europe,Finland,Wind energy,2005,169.942
Europe,Finland,Wind energy,2006,155.641
Europe,Finland,Wind energy,2007,188.408
Europe,Finland,Wind energy,2008,216.52
Europe,Finland,Wind energy,2009,231.624
Europe,Finland,Wind energy,2010,255.317
Europe,Finland,Wind energy,2011,418.393
Europe,Finland,Wind energy,2012,444.323
Europe,Finland,Wind energy,2013,727.692
Europe,Finland,Wind energy,2014,1061.172
Europe,Finland,Wind energy,2015,2253.359
Europe,Finland,Wind energy,2016,3005.041
Europe,Finland,Wind energy,2017,4652.064
Europe,Finland,Wind energy,2018,5695.54
Europe,Finland,Wind energy,2008,44
Europe,Finland,Wind energy,2009,45
Europe,Finland,Wind energy,2010,39
Europe,Finland,Wind energy,2011,63
Europe,Finland,Wind energy,2012,50
Europe,Finland,Wind energy,2013,46
Europe,Finland,Wind energy,2014,46
Europe,Finland,Wind energy,2015,74
Europe,Finland,Wind energy,2016,63
Europe,Finland,Wind energy,2017,143.128
Europe,Finland,Wind energy,2018,143.128
Europe,France,Bioenergy,2000,1090
Europe,France,Bioenergy,2001,1044
Europe,France,Bioenergy,2002,1109
Europe,France,Bioenergy,2003,1133
Europe,France,Bioenergy,2004,1128
Europe,France,Bioenergy,2005,1254
Europe,France,Bioenergy,2006,1247
Europe,France,Bioenergy,2007,1354
Europe,France,Bioenergy,2008,1413
Europe,France,Bioenergy,2009,1235
Europe,France,Bioenergy,2010,1463
Europe,France,Bioenergy,2011,1819.293
Europe,France,Bioenergy,2012,1861.096
Europe,France,Bioenergy,2013,2025.832
Europe,France,Bioenergy,2014,2327.945
Europe,France,Bioenergy,2015,2688.116
Europe,France,Bioenergy,2016,3422.599
Europe,France,Bioenergy,2017,3439.138
Europe,France,Bioenergy,2018,3766.781
Europe,France,Bioenergy,2000,308
Europe,France,Bioenergy,2001,338
Europe,France,Bioenergy,2002,397
Europe,France,Bioenergy,2003,447
Europe,France,Bioenergy,2004,467
Europe,France,Bioenergy,2005,480
Europe,France,Bioenergy,2006,525
Europe,France,Bioenergy,2007,621
Europe,France,Bioenergy,2008,695
Europe,France,Bioenergy,2009,875
Europe,France,Bioenergy,2010,1005
Europe,France,Bioenergy,2011,1151.675
Europe,France,Bioenergy,2012,1296.363
Europe,France,Bioenergy,2013,1544.725
Europe,France,Bioenergy,2014,1593.462
Europe,France,Bioenergy,2015,1832.191
Europe,France,Bioenergy,2016,1989.296
Europe,France,Bioenergy,2017,2121.61
Europe,France,Bioenergy,2018,2364.766
Europe,France,Bioenergy,2015,1.002
Europe,France,Bioenergy,2016,1.608
Europe,France,Bioenergy,2017,0.21
Europe,France,Bioenergy,2018,0.163
Europe,France,Bioenergy,2000,1081
Europe,France,Bioenergy,2001,1467
Europe,France,Bioenergy,2002,1537
Europe,France,Bioenergy,2003,1647
Europe,France,Bioenergy,2004,1717
Europe,France,Bioenergy,2005,1657
Europe,France,Bioenergy,2006,1605
Europe,France,Bioenergy,2007,1776
Europe,France,Bioenergy,2008,1863
Europe,France,Bioenergy,2009,2020
Europe,France,Bioenergy,2010,1973
Europe,France,Bioenergy,2011,2065.38
Europe,France,Bioenergy,2012,2098.328
Europe,France,Bioenergy,2013,1966.712
Europe,France,Bioenergy,2014,1987.455
Europe,France,Bioenergy,2015,2000.827
Europe,France,Bioenergy,2016,2121.882
Europe,France,Bioenergy,2017,2205.133
Europe,France,Bioenergy,2018,2203.711
Europe,France,Geothermal energy,2011,62.237
Europe,France,Geothermal energy,2012,56.513
Europe,France,Geothermal energy,2013,90.151
Europe,France,Geothermal energy,2014,83.114
Europe,France,Geothermal energy,2015,91.939
Europe,France,Geothermal energy,2016,97.605
Europe,France,Geothermal energy,2017,133.13
Europe,France,Geothermal energy,2018,129.731
Europe,France,Hydropower (excl. Pumped Storage),2000,66363.249
Europe,France,Hydropower (excl. Pumped Storage),2001,74267.427
Europe,France,Hydropower (excl. Pumped Storage),2002,60396.612
Europe,France,Hydropower (excl. Pumped Storage),2003,58943.64
Europe,France,Hydropower (excl. Pumped Storage),2004,59554.935
Europe,France,Hydropower (excl. Pumped Storage),2005,51479.877
Europe,France,Hydropower (excl. Pumped Storage),2006,56303.697
Europe,France,Hydropower (excl. Pumped Storage),2007,57604.417
Europe,France,Hydropower (excl. Pumped Storage),2008,63653.661
Europe,France,Hydropower (excl. Pumped Storage),2009,56994.2
Europe,France,Hydropower (excl. Pumped Storage),2010,62713.617
Europe,France,Hydropower (excl. Pumped Storage),2011,45744.622
Europe,France,Hydropower (excl. Pumped Storage),2012,59831.83
Europe,France,Hydropower (excl. Pumped Storage),2013,71922.175
Europe,France,Hydropower (excl. Pumped Storage),2014,63773.409
Europe,France,Hydropower (excl. Pumped Storage),2015,55556.272
Europe,France,Hydropower (excl. Pumped Storage),2016,60839.21
Europe,France,Hydropower (excl. Pumped Storage),2017,50001.257
Europe,France,Hydropower (excl. Pumped Storage),2018,65284.601
Europe,France,Hydropower (excl. Pumped Storage),2000,0
Europe,France,Hydropower (excl. Pumped Storage),2001,0
Europe,France,Hydropower (excl. Pumped Storage),2002,0
Europe,France,Hydropower (excl. Pumped Storage),2003,0
Europe,France,Hydropower (excl. Pumped Storage),2004,0
Europe,France,Hydropower (excl. Pumped Storage),2005,0
Europe,France,Hydropower (excl. Pumped Storage),2006,0
Europe,France,Hydropower (excl. Pumped Storage),2007,0
Europe,France,Hydropower (excl. Pumped Storage),2008,0
Europe,France,Hydropower (excl. Pumped Storage),2009,0
Europe,France,Hydropower (excl. Pumped Storage),2010,0
Europe,France,Hydropower (excl. Pumped Storage),2011,0
Europe,France,Hydropower (excl. Pumped Storage),2012,0
Europe,France,Hydropower (excl. Pumped Storage),2013,0
Europe,France,Hydropower (excl. Pumped Storage),2014,0
Europe,France,Hydropower (excl. Pumped Storage),2015,0
Europe,France,Hydropower (excl. Pumped Storage),2016,0
Europe,France,Hydropower (excl. Pumped Storage),2017,0
Europe,France,Solar energy,2000,5.223
Europe,France,Solar energy,2001,6.161
Europe,France,Solar energy,2002,7.104
Europe,France,Solar energy,2003,7.767
Europe,France,Solar energy,2004,8.448
Europe,France,Solar energy,2005,10.501
Europe,France,Solar energy,2006,12.103
Europe,France,Solar energy,2007,17.572
Europe,France,Solar energy,2008,41.692
Europe,France,Solar energy,2009,173.971
Europe,France,Solar energy,2010,620
